timestamp_utc,price_eur_mwh
2024-06-05 07:00:00+00:00,174.83
2024-06-05 07:00:00+00:00,174.83
2024-06-05 07:00:00+00:00,174.83
2024-06-05 08:00:00+00:00,185.12
2024-06-05 08:00:00+00:00,134.93
2024-06-05 08:00:00+00:00,185.12
2024-06-05 08:00:00+00:00,185.12
2024-06-05 08:00:00+00:00,134.93
2024-06-05 09:00:00+00:00,151.39
2024-06-05 09:00:00+00:00,151.39
2024-06-05 09:00:00+00:00,151.39
2024-06-05 09:00:00+00:00,151.39
2024-06-05 09:00:00+00:00,151.39
2024-06-05 10:00:00+00:00,145.64
2024-06-05 10:00:00+00:00,145.64
2024-06-05 10:00:00+00:00,145.64
2024-06-05 10:00:00+00:00,145.64
2024-06-05 10:00:00+00:00,145.64
2024-06-05 11:00:00+00:00,142.5
2024-06-05 11:00:00+00:00,142.5
2024-06-05 11:00:00+00:00,142.5
2024-06-05 11:00:00+00:00,142.5
2024-06-05 11:00:00+00:00,142.5
2024-06-05 12:00:00+00:00,128.7
2024-06-05 12:00:00+00:00,78.62
2024-06-05 12:00:00+00:00,78.62
2024-06-05 12:00:00+00:00,128.7
2024-06-05 12:00:00+00:00,78.62
2024-06-05 13:00:00+00:00,78.51
2024-06-05 13:00:00+00:00,78.51
2024-06-05 13:00:00+00:00,78.51
2024-06-05 13:00:00+00:00,78.51
2024-06-05 13:00:00+00:00,78.51
2024-06-05 14:00:00+00:00,78.87
2024-06-05 14:00:00+00:00,78.87
2024-06-05 14:00:00+00:00,78.87
2024-06-05 14:00:00+00:00,78.87
2024-06-05 14:00:00+00:00,78.87
2024-06-05 15:00:00+00:00,104.55
2024-06-05 15:00:00+00:00,104.55
2024-06-05 15:00:00+00:00,104.55
2024-06-05 15:00:00+00:00,104.55
2024-06-05 15:00:00+00:00,104.55
2024-06-05 16:00:00+00:00,158.14
2024-06-05 16:00:00+00:00,208.51
2024-06-05 16:00:00+00:00,158.14
2024-06-05 16:00:00+00:00,208.51
2024-06-05 16:00:00+00:00,208.51
2024-06-05 17:00:00+00:00,273.56
2024-06-05 17:00:00+00:00,273.56
2024-06-05 17:00:00+00:00,273.56
2024-06-05 17:00:00+00:00,273.56
2024-06-05 17:00:00+00:00,273.56
2024-06-05 18:00:00+00:00,287.59
2024-06-05 18:00:00+00:00,287.59
2024-06-05 18:00:00+00:00,287.59
2024-06-05 18:00:00+00:00,287.59
2024-06-05 18:00:00+00:00,287.59
2024-06-05 19:00:00+00:00,282.86
2024-06-05 19:00:00+00:00,282.86
2024-06-05 19:00:00+00:00,282.86
2024-06-05 19:00:00+00:00,282.86
2024-06-05 19:00:00+00:00,282.86
2024-06-05 20:00:00+00:00,228.84
2024-06-05 20:00:00+00:00,178.4
2024-06-05 20:00:00+00:00,228.84
2024-06-05 20:00:00+00:00,178.4
2024-06-05 20:00:00+00:00,178.4
2024-06-05 21:00:00+00:00,166.37
2024-06-05 21:00:00+00:00,166.37
2024-06-05 21:00:00+00:00,166.37
2024-06-05 21:00:00+00:00,166.37
2024-06-05 21:00:00+00:00,166.37
2024-06-05 22:00:00+00:00,131.47
2024-06-05 22:00:00+00:00,131.47
2024-06-05 22:00:00+00:00,131.47
2024-06-05 22:00:00+00:00,131.47
2024-06-05 22:00:00+00:00,131.47
2024-06-05 23:00:00+00:00,136.66
2024-06-05 23:00:00+00:00,136.66
2024-06-05 23:00:00+00:00,136.66
2024-06-05 23:00:00+00:00,136.66
2024-06-05 23:00:00+00:00,136.66
2024-06-06 00:00:00+00:00,140.25
2024-06-06 00:00:00+00:00,140.25
2024-06-06 00:00:00+00:00,140.25
2024-06-06 00:00:00+00:00,140.25
2024-06-06 00:00:00+00:00,140.25
2024-06-06 01:00:00+00:00,138.84
2024-06-06 01:00:00+00:00,138.84
2024-06-06 01:00:00+00:00,138.84
2024-06-06 01:00:00+00:00,138.84
2024-06-06 01:00:00+00:00,138.84
2024-06-06 02:00:00+00:00,139.3
2024-06-06 02:00:00+00:00,139.3
2024-06-06 02:00:00+00:00,139.3
2024-06-06 02:00:00+00:00,139.3
2024-06-06 02:00:00+00:00,139.3
2024-06-06 03:00:00+00:00,139.31
2024-06-06 03:00:00+00:00,139.31
2024-06-06 03:00:00+00:00,139.31
2024-06-06 03:00:00+00:00,139.31
2024-06-06 03:00:00+00:00,139.31
2024-06-06 04:00:00+00:00,142.14
2024-06-06 04:00:00+00:00,142.14
2024-06-06 04:00:00+00:00,142.14
2024-06-06 04:00:00+00:00,142.14
2024-06-06 04:00:00+00:00,142.14
2024-06-06 05:00:00+00:00,148.43
2024-06-06 05:00:00+00:00,148.43
2024-06-06 05:00:00+00:00,148.43
2024-06-06 05:00:00+00:00,148.43
2024-06-06 05:00:00+00:00,148.43
2024-06-06 06:00:00+00:00,159.41
2024-06-06 06:00:00+00:00,159.41
2024-06-06 06:00:00+00:00,159.41
2024-06-06 06:00:00+00:00,159.41
2024-06-06 06:00:00+00:00,159.41
2024-06-06 07:00:00+00:00,138.24
2024-06-06 07:00:00+00:00,138.24
2024-06-06 07:00:00+00:00,138.24
2024-06-06 07:00:00+00:00,138.24
2024-06-06 07:00:00+00:00,138.24
2024-06-06 08:00:00+00:00,131.36
2024-06-06 08:00:00+00:00,181.54
2024-06-06 08:00:00+00:00,181.54
2024-06-06 08:00:00+00:00,181.54
2024-06-06 08:00:00+00:00,131.36
2024-06-06 09:00:00+00:00,168.47
2024-06-06 09:00:00+00:00,168.47
2024-06-06 09:00:00+00:00,168.47
2024-06-06 09:00:00+00:00,168.47
2024-06-06 09:00:00+00:00,168.47
2024-06-06 10:00:00+00:00,160.01
2024-06-06 10:00:00+00:00,160.01
2024-06-06 10:00:00+00:00,160.01
2024-06-06 10:00:00+00:00,160.01
2024-06-06 10:00:00+00:00,160.01
2024-06-06 11:00:00+00:00,153.3
2024-06-06 11:00:00+00:00,153.3
2024-06-06 11:00:00+00:00,153.3
2024-06-06 11:00:00+00:00,153.3
2024-06-06 11:00:00+00:00,153.3
2024-06-06 12:00:00+00:00,103.15
2024-06-06 12:00:00+00:00,103.15
2024-06-06 12:00:00+00:00,153.25
2024-06-06 12:00:00+00:00,103.15
2024-06-06 12:00:00+00:00,153.25
2024-06-06 13:00:00+00:00,103.37
2024-06-06 13:00:00+00:00,103.37
2024-06-06 13:00:00+00:00,103.37
2024-06-06 13:00:00+00:00,103.37
2024-06-06 13:00:00+00:00,103.37
2024-06-06 14:00:00+00:00,110.71
2024-06-06 14:00:00+00:00,110.71
2024-06-06 14:00:00+00:00,110.71
2024-06-06 14:00:00+00:00,110.71
2024-06-06 14:00:00+00:00,110.71
2024-06-06 15:00:00+00:00,130.35
2024-06-06 15:00:00+00:00,130.35
2024-06-06 15:00:00+00:00,130.35
2024-06-06 15:00:00+00:00,130.35
2024-06-06 15:00:00+00:00,130.35
2024-06-06 16:00:00+00:00,145.38
2024-06-06 16:00:00+00:00,145.38
2024-06-06 16:00:00+00:00,195.7
2024-06-06 16:00:00+00:00,195.7
2024-06-06 16:00:00+00:00,195.7
2024-06-06 17:00:00+00:00,208.06
2024-06-06 17:00:00+00:00,208.06
2024-06-06 17:00:00+00:00,208.06
2024-06-06 17:00:00+00:00,208.06
2024-06-06 17:00:00+00:00,208.06
2024-06-06 18:00:00+00:00,223.42
2024-06-06 18:00:00+00:00,223.42
2024-06-06 18:00:00+00:00,223.42
2024-06-06 18:00:00+00:00,223.42
2024-06-06 18:00:00+00:00,223.42
2024-06-06 19:00:00+00:00,226.43
2024-06-06 19:00:00+00:00,226.43
2024-06-06 19:00:00+00:00,226.43
2024-06-06 19:00:00+00:00,226.43
2024-06-06 19:00:00+00:00,226.43
2024-06-06 20:00:00+00:00,171.33
2024-06-06 20:00:00+00:00,171.33
2024-06-06 20:00:00+00:00,171.33
2024-06-06 20:00:00+00:00,221.75
2024-06-06 20:00:00+00:00,221.75
2024-06-06 21:00:00+00:00,163.96
2024-06-06 21:00:00+00:00,163.96
2024-06-06 21:00:00+00:00,163.96
2024-06-06 21:00:00+00:00,163.96
2024-06-06 21:00:00+00:00,163.96
2024-06-06 22:00:00+00:00,130.5
2024-06-06 22:00:00+00:00,130.5
2024-06-06 22:00:00+00:00,130.5
2024-06-06 22:00:00+00:00,130.5
2024-06-06 22:00:00+00:00,130.5
2024-06-06 23:00:00+00:00,130.62
2024-06-06 23:00:00+00:00,130.62
2024-06-06 23:00:00+00:00,130.62
2024-06-06 23:00:00+00:00,130.62
2024-06-06 23:00:00+00:00,130.62
2024-06-07 00:00:00+00:00,128.2
2024-06-07 00:00:00+00:00,128.2
2024-06-07 00:00:00+00:00,128.2
2024-06-07 00:00:00+00:00,128.2
2024-06-07 00:00:00+00:00,128.2
2024-06-07 01:00:00+00:00,130.39
2024-06-07 01:00:00+00:00,130.39
2024-06-07 01:00:00+00:00,130.39
2024-06-07 01:00:00+00:00,130.39
2024-06-07 01:00:00+00:00,130.39
2024-06-07 02:00:00+00:00,130.16
2024-06-07 02:00:00+00:00,130.16
2024-06-07 02:00:00+00:00,130.16
2024-06-07 02:00:00+00:00,130.16
2024-06-07 02:00:00+00:00,130.16
2024-06-07 03:00:00+00:00,130.13
2024-06-07 03:00:00+00:00,130.13
2024-06-07 03:00:00+00:00,130.13
2024-06-07 03:00:00+00:00,130.13
2024-06-07 03:00:00+00:00,130.13
2024-06-07 04:00:00+00:00,130.3
2024-06-07 04:00:00+00:00,130.3
2024-06-07 04:00:00+00:00,130.3
2024-06-07 04:00:00+00:00,130.3
2024-06-07 04:00:00+00:00,130.3
2024-06-07 05:00:00+00:00,131.76
2024-06-07 05:00:00+00:00,131.76
2024-06-07 05:00:00+00:00,131.76
2024-06-07 05:00:00+00:00,131.76
2024-06-07 05:00:00+00:00,131.76
2024-06-07 06:00:00+00:00,159.7
2024-06-07 06:00:00+00:00,159.7
2024-06-07 06:00:00+00:00,159.7
2024-06-07 06:00:00+00:00,159.7
2024-06-07 06:00:00+00:00,159.7
2024-06-07 07:00:00+00:00,156.72
2024-06-07 07:00:00+00:00,156.72
2024-06-07 07:00:00+00:00,156.72
2024-06-07 07:00:00+00:00,156.72
2024-06-07 07:00:00+00:00,156.72
2024-06-07 08:00:00+00:00,181.67
2024-06-07 08:00:00+00:00,131.49
2024-06-07 08:00:00+00:00,181.67
2024-06-07 08:00:00+00:00,131.49
2024-06-07 08:00:00+00:00,181.67
2024-06-07 09:00:00+00:00,152.51
2024-06-07 09:00:00+00:00,152.51
2024-06-07 09:00:00+00:00,152.51
2024-06-07 09:00:00+00:00,152.51
2024-06-07 09:00:00+00:00,152.51
2024-06-07 10:00:00+00:00,150.36
2024-06-07 10:00:00+00:00,150.36
2024-06-07 10:00:00+00:00,150.36
2024-06-07 10:00:00+00:00,150.36
2024-06-07 10:00:00+00:00,150.36
2024-06-07 11:00:00+00:00,143.58
2024-06-07 11:00:00+00:00,143.58
2024-06-07 11:00:00+00:00,143.58
2024-06-07 11:00:00+00:00,143.58
2024-06-07 11:00:00+00:00,143.58
2024-06-07 12:00:00+00:00,137.34
2024-06-07 12:00:00+00:00,87.27
2024-06-07 12:00:00+00:00,87.27
2024-06-07 12:00:00+00:00,137.34
2024-06-07 12:00:00+00:00,87.27
2024-06-07 13:00:00+00:00,86.66
2024-06-07 13:00:00+00:00,86.66
2024-06-07 13:00:00+00:00,86.66
2024-06-07 13:00:00+00:00,86.66
2024-06-07 13:00:00+00:00,86.66
2024-06-07 14:00:00+00:00,86.72
2024-06-07 14:00:00+00:00,86.72
2024-06-07 14:00:00+00:00,86.72
2024-06-07 14:00:00+00:00,86.72
2024-06-07 14:00:00+00:00,86.72
2024-06-07 15:00:00+00:00,89.11
2024-06-07 15:00:00+00:00,89.11
2024-06-07 15:00:00+00:00,89.11
2024-06-07 15:00:00+00:00,89.11
2024-06-07 15:00:00+00:00,89.11
2024-06-07 16:00:00+00:00,109.78
2024-06-07 16:00:00+00:00,109.78
2024-06-07 16:00:00+00:00,159.97
2024-06-07 16:00:00+00:00,159.97
2024-06-07 16:00:00+00:00,159.97
2024-06-07 17:00:00+00:00,191.3
2024-06-07 17:00:00+00:00,191.3
2024-06-07 17:00:00+00:00,191.3
2024-06-07 17:00:00+00:00,191.3
2024-06-07 17:00:00+00:00,191.3
2024-06-07 18:00:00+00:00,201.32
2024-06-07 18:00:00+00:00,201.32
2024-06-07 18:00:00+00:00,201.32
2024-06-07 18:00:00+00:00,201.32
2024-06-07 18:00:00+00:00,201.32
2024-06-07 19:00:00+00:00,207.64
2024-06-07 19:00:00+00:00,207.64
2024-06-07 19:00:00+00:00,207.64
2024-06-07 19:00:00+00:00,207.64
2024-06-07 19:00:00+00:00,207.64
2024-06-07 20:00:00+00:00,208.71
2024-06-07 20:00:00+00:00,158.34
2024-06-07 20:00:00+00:00,208.71
2024-06-07 20:00:00+00:00,158.34
2024-06-07 20:00:00+00:00,158.34
2024-06-07 21:00:00+00:00,158.03
2024-06-07 21:00:00+00:00,158.03
2024-06-07 21:00:00+00:00,158.03
2024-06-07 21:00:00+00:00,158.03
2024-06-07 21:00:00+00:00,158.03
2024-06-07 22:00:00+00:00,130.08
2024-06-07 22:00:00+00:00,130.08
2024-06-07 22:00:00+00:00,130.08
2024-06-07 22:00:00+00:00,130.08
2024-06-07 22:00:00+00:00,130.08
2024-06-07 23:00:00+00:00,124.96
2024-06-07 23:00:00+00:00,124.96
2024-06-07 23:00:00+00:00,124.96
2024-06-07 23:00:00+00:00,124.96
2024-06-07 23:00:00+00:00,124.96
2024-06-08 00:00:00+00:00,121.23
2024-06-08 00:00:00+00:00,121.23
2024-06-08 00:00:00+00:00,121.23
2024-06-08 00:00:00+00:00,121.23
2024-06-08 00:00:00+00:00,121.23
2024-06-08 01:00:00+00:00,119.47
2024-06-08 01:00:00+00:00,119.47
2024-06-08 01:00:00+00:00,119.47
2024-06-08 01:00:00+00:00,119.47
2024-06-08 01:00:00+00:00,119.47
2024-06-08 02:00:00+00:00,120.61
2024-06-08 02:00:00+00:00,120.61
2024-06-08 02:00:00+00:00,120.61
2024-06-08 02:00:00+00:00,120.61
2024-06-08 02:00:00+00:00,120.61
2024-06-08 03:00:00+00:00,120.77
2024-06-08 03:00:00+00:00,120.77
2024-06-08 03:00:00+00:00,120.77
2024-06-08 03:00:00+00:00,120.77
2024-06-08 03:00:00+00:00,120.77
2024-06-08 04:00:00+00:00,134.55
2024-06-08 04:00:00+00:00,134.55
2024-06-08 04:00:00+00:00,134.55
2024-06-08 04:00:00+00:00,134.55
2024-06-08 04:00:00+00:00,134.55
2024-06-08 05:00:00+00:00,142.27
2024-06-08 05:00:00+00:00,142.27
2024-06-08 05:00:00+00:00,142.27
2024-06-08 05:00:00+00:00,142.27
2024-06-08 05:00:00+00:00,142.27
2024-06-08 06:00:00+00:00,140.9
2024-06-08 06:00:00+00:00,140.9
2024-06-08 06:00:00+00:00,140.9
2024-06-08 06:00:00+00:00,140.9
2024-06-08 06:00:00+00:00,140.9
2024-06-08 07:00:00+00:00,133.9
2024-06-08 07:00:00+00:00,133.9
2024-06-08 07:00:00+00:00,133.9
2024-06-08 07:00:00+00:00,133.9
2024-06-08 07:00:00+00:00,133.9
2024-06-08 08:00:00+00:00,103.09
2024-06-08 08:00:00+00:00,103.09
2024-06-08 08:00:00+00:00,103.09
2024-06-08 08:00:00+00:00,103.09
2024-06-08 08:00:00+00:00,103.09
2024-06-08 09:00:00+00:00,81.15
2024-06-08 09:00:00+00:00,81.15
2024-06-08 09:00:00+00:00,81.15
2024-06-08 09:00:00+00:00,81.15
2024-06-08 09:00:00+00:00,81.15
2024-06-08 10:00:00+00:00,70.71
2024-06-08 10:00:00+00:00,70.71
2024-06-08 10:00:00+00:00,70.71
2024-06-08 10:00:00+00:00,70.71
2024-06-08 10:00:00+00:00,70.71
2024-06-08 11:00:00+00:00,70.22
2024-06-08 11:00:00+00:00,70.22
2024-06-08 11:00:00+00:00,70.22
2024-06-08 11:00:00+00:00,70.22
2024-06-08 11:00:00+00:00,70.22
2024-06-08 12:00:00+00:00,62.46
2024-06-08 12:00:00+00:00,62.46
2024-06-08 12:00:00+00:00,62.46
2024-06-08 12:00:00+00:00,62.46
2024-06-08 12:00:00+00:00,62.46
2024-06-08 13:00:00+00:00,63.78
2024-06-08 13:00:00+00:00,63.78
2024-06-08 13:00:00+00:00,63.78
2024-06-08 13:00:00+00:00,63.78
2024-06-08 13:00:00+00:00,63.78
2024-06-08 14:00:00+00:00,59.97
2024-06-08 14:00:00+00:00,59.97
2024-06-08 14:00:00+00:00,59.97
2024-06-08 14:00:00+00:00,59.97
2024-06-08 14:00:00+00:00,59.97
2024-06-08 15:00:00+00:00,54.9
2024-06-08 15:00:00+00:00,54.9
2024-06-08 15:00:00+00:00,54.9
2024-06-08 15:00:00+00:00,54.9
2024-06-08 15:00:00+00:00,54.9
2024-06-08 16:00:00+00:00,68.28
2024-06-08 16:00:00+00:00,68.28
2024-06-08 16:00:00+00:00,68.28
2024-06-08 16:00:00+00:00,68.28
2024-06-08 16:00:00+00:00,68.28
2024-06-08 17:00:00+00:00,85.02
2024-06-08 17:00:00+00:00,85.02
2024-06-08 17:00:00+00:00,85.02
2024-06-08 17:00:00+00:00,85.02
2024-06-08 17:00:00+00:00,85.02
2024-06-08 18:00:00+00:00,124.56
2024-06-08 18:00:00+00:00,124.56
2024-06-08 18:00:00+00:00,124.56
2024-06-08 18:00:00+00:00,124.56
2024-06-08 18:00:00+00:00,124.56
2024-06-08 19:00:00+00:00,137.84
2024-06-08 19:00:00+00:00,137.84
2024-06-08 19:00:00+00:00,137.84
2024-06-08 19:00:00+00:00,137.84
2024-06-08 19:00:00+00:00,137.84
2024-06-08 20:00:00+00:00,137.33
2024-06-08 20:00:00+00:00,137.33
2024-06-08 20:00:00+00:00,137.33
2024-06-08 20:00:00+00:00,137.33
2024-06-08 20:00:00+00:00,137.33
2024-06-08 21:00:00+00:00,125.1
2024-06-08 21:00:00+00:00,125.1
2024-06-08 21:00:00+00:00,125.1
2024-06-08 21:00:00+00:00,125.1
2024-06-08 21:00:00+00:00,125.1
2024-06-08 22:00:00+00:00,88.35
2024-06-08 22:00:00+00:00,88.35
2024-06-08 22:00:00+00:00,88.35
2024-06-08 22:00:00+00:00,88.35
2024-06-08 22:00:00+00:00,88.35
2024-06-08 23:00:00+00:00,75.52
2024-06-08 23:00:00+00:00,75.52
2024-06-08 23:00:00+00:00,75.52
2024-06-08 23:00:00+00:00,75.52
2024-06-08 23:00:00+00:00,75.52
2024-06-09 00:00:00+00:00,67.3
2024-06-09 00:00:00+00:00,67.3
2024-06-09 00:00:00+00:00,67.3
2024-06-09 00:00:00+00:00,67.3
2024-06-09 00:00:00+00:00,67.3
2024-06-09 01:00:00+00:00,62.27
2024-06-09 01:00:00+00:00,62.27
2024-06-09 01:00:00+00:00,62.27
2024-06-09 01:00:00+00:00,62.27
2024-06-09 01:00:00+00:00,62.27
2024-06-09 02:00:00+00:00,62.79
2024-06-09 02:00:00+00:00,62.79
2024-06-09 02:00:00+00:00,62.79
2024-06-09 02:00:00+00:00,62.79
2024-06-09 02:00:00+00:00,62.79
2024-06-09 03:00:00+00:00,76.95
2024-06-09 03:00:00+00:00,76.95
2024-06-09 03:00:00+00:00,76.95
2024-06-09 03:00:00+00:00,76.95
2024-06-09 03:00:00+00:00,76.95
2024-06-09 04:00:00+00:00,64.43
2024-06-09 04:00:00+00:00,64.43
2024-06-09 04:00:00+00:00,64.43
2024-06-09 04:00:00+00:00,64.43
2024-06-09 04:00:00+00:00,64.43
2024-06-09 05:00:00+00:00,75.48
2024-06-09 05:00:00+00:00,75.48
2024-06-09 05:00:00+00:00,75.48
2024-06-09 05:00:00+00:00,75.48
2024-06-09 05:00:00+00:00,75.48
2024-06-09 06:00:00+00:00,69.12
2024-06-09 06:00:00+00:00,69.12
2024-06-09 06:00:00+00:00,69.12
2024-06-09 06:00:00+00:00,69.12
2024-06-09 06:00:00+00:00,69.12
2024-06-09 07:00:00+00:00,50.06
2024-06-09 07:00:00+00:00,50.06
2024-06-09 07:00:00+00:00,50.06
2024-06-09 07:00:00+00:00,50.06
2024-06-09 07:00:00+00:00,50.06
2024-06-09 08:00:00+00:00,42.47
2024-06-09 08:00:00+00:00,42.47
2024-06-09 08:00:00+00:00,42.47
2024-06-09 08:00:00+00:00,42.47
2024-06-09 08:00:00+00:00,42.47
2024-06-09 09:00:00+00:00,46.94
2024-06-09 09:00:00+00:00,46.94
2024-06-09 09:00:00+00:00,46.94
2024-06-09 09:00:00+00:00,46.94
2024-06-09 09:00:00+00:00,46.94
2024-06-09 10:00:00+00:00,46.79
2024-06-09 10:00:00+00:00,46.79
2024-06-09 10:00:00+00:00,46.79
2024-06-09 10:00:00+00:00,46.79
2024-06-09 10:00:00+00:00,46.79
2024-06-09 11:00:00+00:00,46.29
2024-06-09 11:00:00+00:00,46.29
2024-06-09 11:00:00+00:00,46.29
2024-06-09 11:00:00+00:00,46.29
2024-06-09 11:00:00+00:00,46.29
2024-06-09 12:00:00+00:00,46.33
2024-06-09 12:00:00+00:00,46.33
2024-06-09 12:00:00+00:00,46.33
2024-06-09 12:00:00+00:00,46.33
2024-06-09 12:00:00+00:00,46.33
2024-06-09 13:00:00+00:00,48.07
2024-06-09 13:00:00+00:00,48.07
2024-06-09 13:00:00+00:00,48.07
2024-06-09 13:00:00+00:00,48.07
2024-06-09 13:00:00+00:00,48.07
2024-06-09 14:00:00+00:00,48.77
2024-06-09 14:00:00+00:00,48.77
2024-06-09 14:00:00+00:00,48.77
2024-06-09 14:00:00+00:00,48.77
2024-06-09 14:00:00+00:00,48.77
2024-06-09 15:00:00+00:00,48.53
2024-06-09 15:00:00+00:00,48.53
2024-06-09 15:00:00+00:00,48.53
2024-06-09 15:00:00+00:00,48.53
2024-06-09 15:00:00+00:00,48.53
2024-06-09 16:00:00+00:00,57.24
2024-06-09 16:00:00+00:00,57.24
2024-06-09 16:00:00+00:00,57.24
2024-06-09 16:00:00+00:00,57.24
2024-06-09 16:00:00+00:00,57.24
2024-06-09 17:00:00+00:00,93.02
2024-06-09 17:00:00+00:00,93.02
2024-06-09 17:00:00+00:00,93.02
2024-06-09 17:00:00+00:00,93.02
2024-06-09 17:00:00+00:00,93.02
2024-06-09 18:00:00+00:00,101.92
2024-06-09 18:00:00+00:00,101.92
2024-06-09 18:00:00+00:00,101.92
2024-06-09 18:00:00+00:00,101.92
2024-06-09 18:00:00+00:00,101.92
2024-06-09 19:00:00+00:00,114.76
2024-06-09 19:00:00+00:00,114.76
2024-06-09 19:00:00+00:00,114.76
2024-06-09 19:00:00+00:00,114.76
2024-06-09 19:00:00+00:00,114.76
2024-06-09 20:00:00+00:00,122.66
2024-06-09 20:00:00+00:00,122.66
2024-06-09 20:00:00+00:00,122.66
2024-06-09 20:00:00+00:00,122.66
2024-06-09 20:00:00+00:00,122.66
2024-06-09 21:00:00+00:00,110.32
2024-06-09 21:00:00+00:00,110.32
2024-06-09 21:00:00+00:00,110.32
2024-06-09 21:00:00+00:00,110.32
2024-06-09 21:00:00+00:00,110.32
2024-06-09 22:00:00+00:00,113.79
2024-06-09 22:00:00+00:00,113.79
2024-06-09 22:00:00+00:00,113.79
2024-06-09 22:00:00+00:00,113.79
2024-06-09 22:00:00+00:00,113.79
2024-06-09 23:00:00+00:00,79.43
2024-06-09 23:00:00+00:00,79.43
2024-06-09 23:00:00+00:00,79.43
2024-06-09 23:00:00+00:00,79.43
2024-06-09 23:00:00+00:00,79.43
2024-06-10 00:00:00+00:00,82.99
2024-06-10 00:00:00+00:00,82.99
2024-06-10 00:00:00+00:00,82.99
2024-06-10 00:00:00+00:00,82.99
2024-06-10 00:00:00+00:00,82.99
2024-06-10 01:00:00+00:00,81.21
2024-06-10 01:00:00+00:00,81.21
2024-06-10 01:00:00+00:00,81.21
2024-06-10 01:00:00+00:00,81.21
2024-06-10 01:00:00+00:00,81.21
2024-06-10 02:00:00+00:00,81.39
2024-06-10 02:00:00+00:00,81.39
2024-06-10 02:00:00+00:00,81.39
2024-06-10 02:00:00+00:00,81.39
2024-06-10 02:00:00+00:00,81.39
2024-06-10 03:00:00+00:00,80.54
2024-06-10 03:00:00+00:00,80.54
2024-06-10 03:00:00+00:00,80.54
2024-06-10 03:00:00+00:00,80.54
2024-06-10 03:00:00+00:00,80.54
2024-06-10 04:00:00+00:00,83.22
2024-06-10 04:00:00+00:00,83.22
2024-06-10 04:00:00+00:00,83.22
2024-06-10 04:00:00+00:00,83.22
2024-06-10 04:00:00+00:00,83.22
2024-06-10 05:00:00+00:00,100.47
2024-06-10 05:00:00+00:00,100.47
2024-06-10 05:00:00+00:00,100.47
2024-06-10 05:00:00+00:00,100.47
2024-06-10 05:00:00+00:00,100.47
2024-06-10 06:00:00+00:00,107.23
2024-06-10 06:00:00+00:00,107.23
2024-06-10 06:00:00+00:00,107.23
2024-06-10 06:00:00+00:00,107.23
2024-06-10 06:00:00+00:00,107.23
2024-06-10 07:00:00+00:00,106.68
2024-06-10 07:00:00+00:00,106.68
2024-06-10 07:00:00+00:00,106.68
2024-06-10 07:00:00+00:00,106.68
2024-06-10 07:00:00+00:00,106.68
2024-06-10 08:00:00+00:00,146.79
2024-06-10 08:00:00+00:00,96.7
2024-06-10 08:00:00+00:00,146.79
2024-06-10 08:00:00+00:00,96.7
2024-06-10 08:00:00+00:00,146.79
2024-06-10 09:00:00+00:00,148.15
2024-06-10 09:00:00+00:00,148.15
2024-06-10 09:00:00+00:00,148.15
2024-06-10 09:00:00+00:00,148.15
2024-06-10 09:00:00+00:00,148.15
2024-06-10 10:00:00+00:00,147.48
2024-06-10 10:00:00+00:00,147.48
2024-06-10 10:00:00+00:00,147.48
2024-06-10 10:00:00+00:00,147.48
2024-06-10 10:00:00+00:00,147.48
2024-06-10 11:00:00+00:00,146.54
2024-06-10 11:00:00+00:00,146.54
2024-06-10 11:00:00+00:00,146.54
2024-06-10 11:00:00+00:00,146.54
2024-06-10 11:00:00+00:00,146.54
2024-06-10 12:00:00+00:00,147.13
2024-06-10 12:00:00+00:00,96.98
2024-06-10 12:00:00+00:00,147.13
2024-06-10 12:00:00+00:00,96.98
2024-06-10 12:00:00+00:00,96.98
2024-06-10 13:00:00+00:00,98.04
2024-06-10 13:00:00+00:00,98.04
2024-06-10 13:00:00+00:00,98.04
2024-06-10 13:00:00+00:00,98.04
2024-06-10 13:00:00+00:00,98.04
2024-06-10 14:00:00+00:00,98.22
2024-06-10 14:00:00+00:00,98.22
2024-06-10 14:00:00+00:00,98.22
2024-06-10 14:00:00+00:00,98.22
2024-06-10 14:00:00+00:00,98.22
2024-06-10 15:00:00+00:00,97.4
2024-06-10 15:00:00+00:00,97.4
2024-06-10 15:00:00+00:00,97.4
2024-06-10 15:00:00+00:00,97.4
2024-06-10 15:00:00+00:00,97.4
2024-06-10 16:00:00+00:00,151.6
2024-06-10 16:00:00+00:00,101.43
2024-06-10 16:00:00+00:00,151.6
2024-06-10 16:00:00+00:00,151.6
2024-06-10 16:00:00+00:00,101.43
2024-06-10 17:00:00+00:00,154.41
2024-06-10 17:00:00+00:00,154.41
2024-06-10 17:00:00+00:00,154.41
2024-06-10 17:00:00+00:00,154.41
2024-06-10 17:00:00+00:00,154.41
2024-06-10 18:00:00+00:00,188.03
2024-06-10 18:00:00+00:00,188.03
2024-06-10 18:00:00+00:00,188.03
2024-06-10 18:00:00+00:00,188.03
2024-06-10 18:00:00+00:00,188.03
2024-06-10 19:00:00+00:00,206.72
2024-06-10 19:00:00+00:00,206.72
2024-06-10 19:00:00+00:00,206.72
2024-06-10 19:00:00+00:00,206.72
2024-06-10 19:00:00+00:00,206.72
2024-06-10 20:00:00+00:00,139.86
2024-06-10 20:00:00+00:00,190.17
