timestamp_utc,price_eur_mwh
2025-06-02 07:00:00+00:00,120.81
2025-06-02 08:00:00+00:00,96.86
2025-06-02 08:00:00+00:00,162.19
2025-06-02 08:00:00+00:00,96.86
2025-06-02 08:00:00+00:00,162.19
2025-06-02 08:00:00+00:00,162.19
2025-06-02 09:00:00+00:00,146.32
2025-06-02 09:00:00+00:00,146.32
2025-06-02 09:00:00+00:00,146.32
2025-06-02 09:00:00+00:00,146.32
2025-06-02 09:00:00+00:00,146.32
2025-06-02 10:00:00+00:00,143.89
2025-06-02 10:00:00+00:00,143.89
2025-06-02 10:00:00+00:00,143.89
2025-06-02 10:00:00+00:00,143.89
2025-06-02 10:00:00+00:00,143.89
2025-06-02 11:00:00+00:00,140.5
2025-06-02 11:00:00+00:00,140.5
2025-06-02 11:00:00+00:00,140.5
2025-06-02 11:00:00+00:00,140.5
2025-06-02 11:00:00+00:00,140.5
2025-06-02 12:00:00+00:00,140.29
2025-06-02 12:00:00+00:00,140.29
2025-06-02 12:00:00+00:00,75.02
2025-06-02 12:00:00+00:00,75.02
2025-06-02 12:00:00+00:00,75.02
2025-06-02 13:00:00+00:00,75.64
2025-06-02 13:00:00+00:00,75.64
2025-06-02 13:00:00+00:00,75.64
2025-06-02 13:00:00+00:00,75.64
2025-06-02 13:00:00+00:00,75.64
2025-06-02 14:00:00+00:00,75.9
2025-06-02 14:00:00+00:00,75.9
2025-06-02 14:00:00+00:00,75.9
2025-06-02 14:00:00+00:00,75.9
2025-06-02 14:00:00+00:00,75.9
2025-06-02 15:00:00+00:00,77.71
2025-06-02 15:00:00+00:00,77.71
2025-06-02 15:00:00+00:00,77.71
2025-06-02 15:00:00+00:00,77.71
2025-06-02 15:00:00+00:00,77.71
2025-06-02 16:00:00+00:00,160.72
2025-06-02 16:00:00+00:00,95.39
2025-06-02 16:00:00+00:00,160.72
2025-06-02 16:00:00+00:00,160.72
2025-06-02 16:00:00+00:00,95.39
2025-06-02 17:00:00+00:00,186.47
2025-06-02 17:00:00+00:00,186.47
2025-06-02 17:00:00+00:00,186.47
2025-06-02 17:00:00+00:00,186.47
2025-06-02 17:00:00+00:00,186.47
2025-06-02 18:00:00+00:00,235.84
2025-06-02 18:00:00+00:00,235.84
2025-06-02 18:00:00+00:00,235.84
2025-06-02 18:00:00+00:00,235.84
2025-06-02 18:00:00+00:00,235.84
2025-06-02 19:00:00+00:00,245.79
2025-06-02 19:00:00+00:00,245.79
2025-06-02 19:00:00+00:00,245.79
2025-06-02 19:00:00+00:00,245.79
2025-06-02 19:00:00+00:00,245.79
2025-06-02 20:00:00+00:00,245.04
2025-06-02 20:00:00+00:00,179.34
2025-06-02 20:00:00+00:00,179.34
2025-06-02 20:00:00+00:00,245.04
2025-06-02 20:00:00+00:00,179.34
2025-06-02 21:00:00+00:00,147.92
2025-06-02 21:00:00+00:00,147.92
2025-06-02 21:00:00+00:00,147.92
2025-06-02 21:00:00+00:00,147.92
2025-06-02 21:00:00+00:00,147.92
2025-06-02 22:00:00+00:00,129.67
2025-06-02 22:00:00+00:00,129.67
2025-06-02 22:00:00+00:00,129.67
2025-06-02 22:00:00+00:00,129.67
2025-06-02 22:00:00+00:00,129.67
2025-06-02 23:00:00+00:00,121.1
2025-06-02 23:00:00+00:00,121.1
2025-06-02 23:00:00+00:00,121.1
2025-06-02 23:00:00+00:00,121.1
2025-06-02 23:00:00+00:00,121.1
2025-06-03 00:00:00+00:00,122.05
2025-06-03 00:00:00+00:00,122.05
2025-06-03 00:00:00+00:00,122.05
2025-06-03 00:00:00+00:00,122.05
2025-06-03 00:00:00+00:00,122.05
2025-06-03 01:00:00+00:00,119.06
2025-06-03 01:00:00+00:00,119.06
2025-06-03 01:00:00+00:00,119.06
2025-06-03 01:00:00+00:00,119.06
2025-06-03 01:00:00+00:00,119.06
2025-06-03 02:00:00+00:00,119.2
2025-06-03 02:00:00+00:00,119.2
2025-06-03 02:00:00+00:00,119.2
2025-06-03 02:00:00+00:00,119.2
2025-06-03 02:00:00+00:00,119.2
2025-06-03 03:00:00+00:00,129.05
2025-06-03 03:00:00+00:00,129.05
2025-06-03 03:00:00+00:00,129.05
2025-06-03 03:00:00+00:00,129.05
2025-06-03 03:00:00+00:00,129.05
2025-06-03 04:00:00+00:00,145.31
2025-06-03 04:00:00+00:00,145.31
2025-06-03 04:00:00+00:00,145.31
2025-06-03 04:00:00+00:00,145.31
2025-06-03 04:00:00+00:00,145.31
2025-06-03 05:00:00+00:00,155.62
2025-06-03 05:00:00+00:00,155.62
2025-06-03 05:00:00+00:00,155.62
2025-06-03 05:00:00+00:00,155.62
2025-06-03 05:00:00+00:00,155.62
2025-06-03 06:00:00+00:00,151.44
2025-06-03 06:00:00+00:00,151.44
2025-06-03 06:00:00+00:00,151.44
2025-06-03 06:00:00+00:00,151.44
2025-06-03 06:00:00+00:00,151.44
2025-06-03 07:00:00+00:00,120.93
2025-06-03 07:00:00+00:00,120.93
2025-06-03 07:00:00+00:00,120.93
2025-06-03 07:00:00+00:00,120.93
2025-06-03 07:00:00+00:00,120.93
2025-06-03 08:00:00+00:00,163.77
2025-06-03 08:00:00+00:00,163.77
2025-06-03 08:00:00+00:00,163.77
2025-06-03 08:00:00+00:00,98.43
2025-06-03 08:00:00+00:00,98.43
2025-06-03 09:00:00+00:00,133.47
2025-06-03 09:00:00+00:00,133.47
2025-06-03 09:00:00+00:00,133.47
2025-06-03 09:00:00+00:00,133.47
2025-06-03 09:00:00+00:00,133.47
2025-06-03 10:00:00+00:00,129.01
2025-06-03 10:00:00+00:00,129.01
2025-06-03 10:00:00+00:00,129.01
2025-06-03 10:00:00+00:00,129.01
2025-06-03 10:00:00+00:00,129.01
2025-06-03 11:00:00+00:00,125.18
2025-06-03 11:00:00+00:00,125.18
2025-06-03 11:00:00+00:00,125.18
2025-06-03 11:00:00+00:00,125.18
2025-06-03 11:00:00+00:00,125.18
2025-06-03 12:00:00+00:00,60.16
2025-06-03 12:00:00+00:00,60.16
2025-06-03 12:00:00+00:00,125.39
2025-06-03 12:00:00+00:00,60.16
2025-06-03 12:00:00+00:00,125.39
2025-06-03 13:00:00+00:00,60.75
2025-06-03 13:00:00+00:00,60.75
2025-06-03 13:00:00+00:00,60.75
2025-06-03 13:00:00+00:00,60.75
2025-06-03 13:00:00+00:00,60.75
2025-06-03 14:00:00+00:00,61.07
2025-06-03 14:00:00+00:00,61.07
2025-06-03 14:00:00+00:00,61.07
2025-06-03 14:00:00+00:00,61.07
2025-06-03 14:00:00+00:00,61.07
2025-06-03 15:00:00+00:00,64.34
2025-06-03 15:00:00+00:00,64.34
2025-06-03 15:00:00+00:00,64.34
2025-06-03 15:00:00+00:00,64.34
2025-06-03 15:00:00+00:00,64.34
2025-06-03 16:00:00+00:00,149.28
2025-06-03 16:00:00+00:00,83.93
2025-06-03 16:00:00+00:00,83.93
2025-06-03 16:00:00+00:00,149.28
2025-06-03 16:00:00+00:00,149.28
2025-06-03 17:00:00+00:00,173.1
2025-06-03 17:00:00+00:00,173.1
2025-06-03 17:00:00+00:00,173.1
2025-06-03 17:00:00+00:00,173.1
2025-06-03 17:00:00+00:00,173.1
2025-06-03 18:00:00+00:00,188.75
2025-06-03 18:00:00+00:00,188.75
2025-06-03 18:00:00+00:00,188.75
2025-06-03 18:00:00+00:00,188.75
2025-06-03 18:00:00+00:00,188.75
2025-06-03 19:00:00+00:00,244.18
2025-06-03 19:00:00+00:00,244.18
2025-06-03 19:00:00+00:00,244.18
2025-06-03 19:00:00+00:00,244.18
2025-06-03 19:00:00+00:00,244.18
2025-06-03 20:00:00+00:00,180.37
2025-06-03 20:00:00+00:00,180.37
2025-06-03 20:00:00+00:00,180.37
2025-06-03 20:00:00+00:00,246.07
2025-06-03 20:00:00+00:00,246.07
2025-06-03 21:00:00+00:00,168.31
2025-06-03 21:00:00+00:00,168.31
2025-06-03 21:00:00+00:00,168.31
2025-06-03 21:00:00+00:00,168.31
2025-06-03 21:00:00+00:00,168.31
2025-06-03 22:00:00+00:00,135.7
2025-06-03 22:00:00+00:00,135.7
2025-06-03 22:00:00+00:00,135.7
2025-06-03 22:00:00+00:00,135.7
2025-06-03 22:00:00+00:00,135.7
2025-06-03 23:00:00+00:00,129.5
2025-06-03 23:00:00+00:00,129.5
2025-06-03 23:00:00+00:00,129.5
2025-06-03 23:00:00+00:00,129.5
2025-06-03 23:00:00+00:00,129.5
2025-06-04 00:00:00+00:00,125.25
2025-06-04 00:00:00+00:00,125.25
2025-06-04 00:00:00+00:00,125.25
2025-06-04 00:00:00+00:00,125.25
2025-06-04 00:00:00+00:00,125.25
2025-06-04 01:00:00+00:00,122.19
2025-06-04 01:00:00+00:00,122.19
2025-06-04 01:00:00+00:00,122.19
2025-06-04 01:00:00+00:00,122.19
2025-06-04 01:00:00+00:00,122.19
2025-06-04 02:00:00+00:00,121.45
2025-06-04 02:00:00+00:00,121.45
2025-06-04 02:00:00+00:00,121.45
2025-06-04 02:00:00+00:00,121.45
2025-06-04 02:00:00+00:00,121.45
2025-06-04 03:00:00+00:00,127.31
2025-06-04 03:00:00+00:00,127.31
2025-06-04 03:00:00+00:00,127.31
2025-06-04 03:00:00+00:00,127.31
2025-06-04 03:00:00+00:00,127.31
2025-06-04 04:00:00+00:00,143.83
2025-06-04 04:00:00+00:00,143.83
2025-06-04 04:00:00+00:00,143.83
2025-06-04 04:00:00+00:00,143.83
2025-06-04 04:00:00+00:00,143.83
2025-06-04 05:00:00+00:00,151.19
2025-06-04 05:00:00+00:00,151.19
2025-06-04 05:00:00+00:00,151.19
2025-06-04 05:00:00+00:00,151.19
2025-06-04 05:00:00+00:00,151.19
2025-06-04 06:00:00+00:00,145.74
2025-06-04 06:00:00+00:00,145.74
2025-06-04 06:00:00+00:00,145.74
2025-06-04 06:00:00+00:00,145.74
2025-06-04 06:00:00+00:00,145.74
2025-06-04 07:00:00+00:00,113.15
2025-06-04 07:00:00+00:00,113.15
2025-06-04 07:00:00+00:00,113.15
2025-06-04 07:00:00+00:00,113.15
2025-06-04 07:00:00+00:00,113.15
2025-06-04 08:00:00+00:00,94.73
2025-06-04 08:00:00+00:00,160.06
2025-06-04 08:00:00+00:00,160.06
2025-06-04 08:00:00+00:00,94.73
2025-06-04 08:00:00+00:00,160.06
2025-06-04 09:00:00+00:00,129.89
2025-06-04 09:00:00+00:00,129.89
2025-06-04 09:00:00+00:00,129.89
2025-06-04 09:00:00+00:00,129.89
2025-06-04 09:00:00+00:00,129.89
2025-06-04 10:00:00+00:00,128.4
2025-06-04 10:00:00+00:00,128.4
2025-06-04 10:00:00+00:00,128.4
2025-06-04 10:00:00+00:00,128.4
2025-06-04 10:00:00+00:00,128.4
2025-06-04 11:00:00+00:00,125.56
2025-06-04 11:00:00+00:00,125.56
2025-06-04 11:00:00+00:00,125.56
2025-06-04 11:00:00+00:00,125.56
2025-06-04 11:00:00+00:00,125.56
2025-06-04 12:00:00+00:00,58.47
2025-06-04 12:00:00+00:00,58.47
2025-06-04 12:00:00+00:00,58.47
2025-06-04 12:00:00+00:00,123.7
2025-06-04 12:00:00+00:00,123.7
2025-06-04 13:00:00+00:00,57.34
2025-06-04 13:00:00+00:00,57.34
2025-06-04 13:00:00+00:00,57.34
2025-06-04 13:00:00+00:00,57.34
2025-06-04 13:00:00+00:00,57.34
2025-06-04 14:00:00+00:00,57.3
2025-06-04 14:00:00+00:00,57.3
2025-06-04 14:00:00+00:00,57.3
2025-06-04 14:00:00+00:00,57.3
2025-06-04 14:00:00+00:00,57.3
2025-06-04 15:00:00+00:00,64.12
2025-06-04 15:00:00+00:00,64.12
2025-06-04 15:00:00+00:00,64.12
2025-06-04 15:00:00+00:00,64.12
2025-06-04 15:00:00+00:00,64.12
2025-06-04 16:00:00+00:00,157.39
2025-06-04 16:00:00+00:00,92.07
2025-06-04 16:00:00+00:00,92.07
2025-06-04 16:00:00+00:00,157.39
2025-06-04 16:00:00+00:00,157.39
2025-06-04 17:00:00+00:00,194.68
2025-06-04 17:00:00+00:00,194.68
2025-06-04 17:00:00+00:00,194.68
2025-06-04 17:00:00+00:00,194.68
2025-06-04 17:00:00+00:00,194.68
2025-06-04 18:00:00+00:00,241.8
2025-06-04 18:00:00+00:00,241.8
2025-06-04 18:00:00+00:00,241.8
2025-06-04 18:00:00+00:00,241.8
2025-06-04 18:00:00+00:00,241.8
2025-06-04 19:00:00+00:00,260.04
2025-06-04 19:00:00+00:00,260.04
2025-06-04 19:00:00+00:00,260.04
2025-06-04 19:00:00+00:00,260.04
2025-06-04 19:00:00+00:00,260.04
2025-06-04 20:00:00+00:00,256.71
2025-06-04 20:00:00+00:00,190.97
2025-06-04 20:00:00+00:00,190.97
2025-06-04 20:00:00+00:00,256.71
2025-06-04 20:00:00+00:00,190.97
2025-06-04 21:00:00+00:00,167.83
2025-06-04 21:00:00+00:00,167.83
2025-06-04 21:00:00+00:00,167.83
2025-06-04 21:00:00+00:00,167.83
2025-06-04 21:00:00+00:00,167.83
2025-06-04 22:00:00+00:00,156.7
2025-06-04 22:00:00+00:00,156.7
2025-06-04 22:00:00+00:00,156.7
2025-06-04 22:00:00+00:00,156.7
2025-06-04 22:00:00+00:00,156.7
2025-06-04 23:00:00+00:00,142.36
2025-06-04 23:00:00+00:00,142.36
2025-06-04 23:00:00+00:00,142.36
2025-06-04 23:00:00+00:00,142.36
2025-06-04 23:00:00+00:00,142.36
2025-06-05 00:00:00+00:00,141.77
2025-06-05 00:00:00+00:00,141.77
2025-06-05 00:00:00+00:00,141.77
2025-06-05 00:00:00+00:00,141.77
2025-06-05 00:00:00+00:00,141.77
2025-06-05 01:00:00+00:00,136.7
2025-06-05 01:00:00+00:00,136.7
2025-06-05 01:00:00+00:00,136.7
2025-06-05 01:00:00+00:00,136.7
2025-06-05 01:00:00+00:00,136.7
2025-06-05 02:00:00+00:00,136.7
2025-06-05 02:00:00+00:00,136.7
2025-06-05 02:00:00+00:00,136.7
2025-06-05 02:00:00+00:00,136.7
2025-06-05 02:00:00+00:00,136.7
2025-06-05 03:00:00+00:00,137.35
2025-06-05 03:00:00+00:00,137.35
2025-06-05 03:00:00+00:00,137.35
2025-06-05 03:00:00+00:00,137.35
2025-06-05 03:00:00+00:00,137.35
2025-06-05 04:00:00+00:00,146.07
2025-06-05 04:00:00+00:00,146.07
2025-06-05 04:00:00+00:00,146.07
2025-06-05 04:00:00+00:00,146.07
2025-06-05 04:00:00+00:00,146.07
2025-06-05 05:00:00+00:00,153.48
2025-06-05 05:00:00+00:00,153.48
2025-06-05 05:00:00+00:00,153.48
2025-06-05 05:00:00+00:00,153.48
2025-06-05 05:00:00+00:00,153.48
2025-06-05 06:00:00+00:00,148.87
2025-06-05 06:00:00+00:00,148.87
2025-06-05 06:00:00+00:00,148.87
2025-06-05 06:00:00+00:00,148.87
2025-06-05 06:00:00+00:00,148.87
2025-06-05 07:00:00+00:00,79.49
2025-06-05 07:00:00+00:00,79.49
2025-06-05 07:00:00+00:00,79.49
2025-06-05 07:00:00+00:00,79.49
2025-06-05 07:00:00+00:00,79.49
2025-06-05 08:00:00+00:00,59.06
2025-06-05 08:00:00+00:00,124.29
2025-06-05 08:00:00+00:00,124.29
2025-06-05 08:00:00+00:00,59.06
2025-06-05 08:00:00+00:00,124.29
2025-06-05 09:00:00+00:00,124.08
2025-06-05 09:00:00+00:00,124.08
2025-06-05 09:00:00+00:00,124.08
2025-06-05 09:00:00+00:00,124.08
2025-06-05 09:00:00+00:00,124.08
2025-06-05 10:00:00+00:00,124.15
2025-06-05 10:00:00+00:00,124.15
2025-06-05 10:00:00+00:00,124.15
2025-06-05 10:00:00+00:00,124.15
2025-06-05 10:00:00+00:00,124.15
2025-06-05 11:00:00+00:00,121.37
2025-06-05 11:00:00+00:00,121.37
2025-06-05 11:00:00+00:00,121.37
2025-06-05 11:00:00+00:00,121.37
2025-06-05 11:00:00+00:00,121.37
2025-06-05 12:00:00+00:00,56.47
2025-06-05 12:00:00+00:00,56.47
2025-06-05 12:00:00+00:00,121.7
2025-06-05 12:00:00+00:00,121.7
2025-06-05 12:00:00+00:00,56.47
2025-06-05 13:00:00+00:00,57.05
2025-06-05 13:00:00+00:00,57.05
2025-06-05 13:00:00+00:00,57.05
2025-06-05 13:00:00+00:00,57.05
2025-06-05 13:00:00+00:00,57.05
2025-06-05 14:00:00+00:00,57.2
2025-06-05 14:00:00+00:00,57.2
2025-06-05 14:00:00+00:00,57.2
2025-06-05 14:00:00+00:00,57.2
2025-06-05 14:00:00+00:00,57.2
2025-06-05 15:00:00+00:00,56.0
2025-06-05 15:00:00+00:00,56.0
2025-06-05 15:00:00+00:00,56.0
2025-06-05 15:00:00+00:00,56.0
2025-06-05 15:00:00+00:00,56.0
2025-06-05 16:00:00+00:00,62.47
2025-06-05 16:00:00+00:00,127.72
2025-06-05 16:00:00+00:00,127.72
2025-06-05 16:00:00+00:00,127.72
2025-06-05 16:00:00+00:00,62.47
2025-06-05 17:00:00+00:00,164.37
2025-06-05 17:00:00+00:00,164.37
2025-06-05 17:00:00+00:00,164.37
2025-06-05 17:00:00+00:00,164.37
2025-06-05 17:00:00+00:00,164.37
2025-06-05 18:00:00+00:00,233.3
2025-06-05 18:00:00+00:00,233.3
2025-06-05 18:00:00+00:00,233.3
2025-06-05 18:00:00+00:00,233.3
2025-06-05 18:00:00+00:00,233.3
2025-06-05 19:00:00+00:00,274.17
2025-06-05 19:00:00+00:00,274.17
2025-06-05 19:00:00+00:00,274.17
2025-06-05 19:00:00+00:00,274.17
2025-06-05 19:00:00+00:00,274.17
2025-06-05 20:00:00+00:00,210.86
2025-06-05 20:00:00+00:00,210.86
2025-06-05 20:00:00+00:00,276.66
2025-06-05 20:00:00+00:00,210.86
2025-06-05 20:00:00+00:00,276.66
2025-06-05 21:00:00+00:00,186.69
2025-06-05 21:00:00+00:00,186.69
2025-06-05 21:00:00+00:00,186.69
2025-06-05 21:00:00+00:00,186.69
2025-06-05 21:00:00+00:00,186.69
2025-06-05 22:00:00+00:00,168.33
2025-06-05 22:00:00+00:00,168.33
2025-06-05 22:00:00+00:00,168.33
2025-06-05 22:00:00+00:00,168.33
2025-06-05 22:00:00+00:00,168.33
2025-06-05 23:00:00+00:00,167.08
2025-06-05 23:00:00+00:00,167.08
2025-06-05 23:00:00+00:00,167.08
2025-06-05 23:00:00+00:00,167.08
2025-06-05 23:00:00+00:00,167.08
2025-06-06 00:00:00+00:00,158.35
2025-06-06 00:00:00+00:00,158.35
2025-06-06 00:00:00+00:00,158.35
2025-06-06 00:00:00+00:00,158.35
2025-06-06 00:00:00+00:00,158.35
2025-06-06 01:00:00+00:00,149.67
2025-06-06 01:00:00+00:00,149.67
2025-06-06 01:00:00+00:00,149.67
2025-06-06 01:00:00+00:00,149.67
2025-06-06 01:00:00+00:00,149.67
2025-06-06 02:00:00+00:00,149.08
2025-06-06 02:00:00+00:00,149.08
2025-06-06 02:00:00+00:00,149.08
2025-06-06 02:00:00+00:00,149.08
2025-06-06 02:00:00+00:00,149.08
2025-06-06 03:00:00+00:00,149.99
2025-06-06 03:00:00+00:00,149.99
2025-06-06 03:00:00+00:00,149.99
2025-06-06 03:00:00+00:00,149.99
2025-06-06 03:00:00+00:00,149.99
2025-06-06 04:00:00+00:00,160.6
2025-06-06 04:00:00+00:00,160.6
2025-06-06 04:00:00+00:00,160.6
2025-06-06 04:00:00+00:00,160.6
2025-06-06 04:00:00+00:00,160.6
2025-06-06 05:00:00+00:00,162.46
2025-06-06 05:00:00+00:00,162.46
2025-06-06 05:00:00+00:00,162.46
2025-06-06 05:00:00+00:00,162.46
2025-06-06 05:00:00+00:00,162.46
2025-06-06 06:00:00+00:00,181.16
2025-06-06 06:00:00+00:00,181.16
2025-06-06 06:00:00+00:00,181.16
2025-06-06 06:00:00+00:00,181.16
2025-06-06 06:00:00+00:00,181.16
2025-06-06 07:00:00+00:00,115.4
2025-06-06 07:00:00+00:00,115.4
2025-06-06 07:00:00+00:00,115.4
2025-06-06 07:00:00+00:00,115.4
2025-06-06 07:00:00+00:00,115.4
2025-06-06 08:00:00+00:00,125.96
2025-06-06 08:00:00+00:00,60.72
2025-06-06 08:00:00+00:00,125.96
2025-06-06 08:00:00+00:00,125.96
2025-06-06 08:00:00+00:00,60.72
2025-06-06 09:00:00+00:00,119.44
2025-06-06 09:00:00+00:00,119.44
2025-06-06 09:00:00+00:00,119.44
2025-06-06 09:00:00+00:00,119.44
2025-06-06 09:00:00+00:00,119.44
2025-06-06 10:00:00+00:00,118.0
2025-06-06 10:00:00+00:00,118.0
2025-06-06 10:00:00+00:00,118.0
2025-06-06 10:00:00+00:00,118.0
2025-06-06 10:00:00+00:00,118.0
2025-06-06 11:00:00+00:00,114.84
2025-06-06 11:00:00+00:00,114.84
2025-06-06 11:00:00+00:00,114.84
2025-06-06 11:00:00+00:00,114.84
2025-06-06 11:00:00+00:00,114.84
2025-06-06 12:00:00+00:00,114.96
2025-06-06 12:00:00+00:00,49.76
2025-06-06 12:00:00+00:00,114.96
2025-06-06 12:00:00+00:00,49.76
2025-06-06 12:00:00+00:00,49.76
2025-06-06 13:00:00+00:00,50.33
2025-06-06 13:00:00+00:00,50.33
2025-06-06 13:00:00+00:00,50.33
2025-06-06 13:00:00+00:00,50.33
2025-06-06 13:00:00+00:00,50.33
2025-06-06 14:00:00+00:00,50.76
2025-06-06 14:00:00+00:00,50.76
2025-06-06 14:00:00+00:00,50.76
2025-06-06 14:00:00+00:00,50.76
2025-06-06 14:00:00+00:00,50.76
2025-06-06 15:00:00+00:00,51.64
2025-06-06 15:00:00+00:00,51.64
2025-06-06 15:00:00+00:00,51.64
2025-06-06 15:00:00+00:00,51.64
2025-06-06 15:00:00+00:00,51.64
2025-06-06 16:00:00+00:00,134.58
2025-06-06 16:00:00+00:00,69.32
2025-06-06 16:00:00+00:00,134.58
2025-06-06 16:00:00+00:00,134.58
2025-06-06 16:00:00+00:00,69.32
2025-06-06 17:00:00+00:00,169.34
2025-06-06 17:00:00+00:00,169.34
2025-06-06 17:00:00+00:00,169.34
2025-06-06 17:00:00+00:00,169.34
2025-06-06 17:00:00+00:00,169.34
2025-06-06 18:00:00+00:00,231.48
2025-06-06 18:00:00+00:00,231.48
2025-06-06 18:00:00+00:00,231.48
2025-06-06 18:00:00+00:00,231.48
2025-06-06 18:00:00+00:00,231.48
2025-06-06 19:00:00+00:00,261.69
2025-06-06 19:00:00+00:00,261.69
2025-06-06 19:00:00+00:00,261.69
2025-06-06 19:00:00+00:00,261.69
2025-06-06 19:00:00+00:00,261.69
2025-06-06 20:00:00+00:00,202.23
2025-06-06 20:00:00+00:00,202.23
2025-06-06 20:00:00+00:00,268.0
2025-06-06 20:00:00+00:00,202.23
2025-06-06 20:00:00+00:00,268.0
2025-06-06 21:00:00+00:00,183.39
2025-06-06 21:00:00+00:00,183.39
2025-06-06 21:00:00+00:00,183.39
2025-06-06 21:00:00+00:00,183.39
2025-06-06 21:00:00+00:00,183.39
2025-06-06 22:00:00+00:00,163.53
2025-06-06 22:00:00+00:00,163.53
2025-06-06 22:00:00+00:00,163.53
2025-06-06 22:00:00+00:00,163.53
2025-06-06 22:00:00+00:00,163.53
2025-06-06 23:00:00+00:00,156.23
2025-06-06 23:00:00+00:00,156.23
2025-06-06 23:00:00+00:00,156.23
2025-06-06 23:00:00+00:00,156.23
2025-06-06 23:00:00+00:00,156.23
2025-06-07 00:00:00+00:00,156.05
2025-06-07 00:00:00+00:00,156.05
2025-06-07 00:00:00+00:00,156.05
2025-06-07 00:00:00+00:00,156.05
2025-06-07 00:00:00+00:00,156.05
2025-06-07 01:00:00+00:00,151.95
2025-06-07 01:00:00+00:00,151.95
2025-06-07 01:00:00+00:00,151.95
2025-06-07 01:00:00+00:00,151.95
2025-06-07 01:00:00+00:00,151.95
2025-06-07 02:00:00+00:00,152.15
2025-06-07 02:00:00+00:00,152.15
2025-06-07 02:00:00+00:00,152.15
2025-06-07 02:00:00+00:00,152.15
2025-06-07 02:00:00+00:00,152.15
2025-06-07 03:00:00+00:00,152.77
2025-06-07 03:00:00+00:00,152.77
2025-06-07 03:00:00+00:00,152.77
2025-06-07 03:00:00+00:00,152.77
2025-06-07 03:00:00+00:00,152.77
2025-06-07 04:00:00+00:00,154.43
2025-06-07 04:00:00+00:00,154.43
2025-06-07 04:00:00+00:00,154.43
2025-06-07 04:00:00+00:00,154.43
2025-06-07 04:00:00+00:00,154.43
2025-06-07 05:00:00+00:00,148.63
2025-06-07 05:00:00+00:00,148.63
2025-06-07 05:00:00+00:00,148.63
2025-06-07 05:00:00+00:00,148.63
2025-06-07 05:00:00+00:00,148.63
2025-06-07 06:00:00+00:00,75.54
2025-06-07 06:00:00+00:00,75.54
2025-06-07 06:00:00+00:00,75.54
2025-06-07 06:00:00+00:00,75.54
2025-06-07 06:00:00+00:00,75.54
2025-06-07 07:00:00+00:00,43.49
2025-06-07 07:00:00+00:00,43.49
2025-06-07 07:00:00+00:00,43.49
2025-06-07 07:00:00+00:00,43.49
2025-06-07 07:00:00+00:00,43.49
2025-06-07 08:00:00+00:00,44.96
2025-06-07 08:00:00+00:00,44.96
2025-06-07 08:00:00+00:00,44.96
2025-06-07 08:00:00+00:00,44.96
2025-06-07 08:00:00+00:00,44.96
2025-06-07 09:00:00+00:00,44.94
2025-06-07 09:00:00+00:00,44.94
2025-06-07 09:00:00+00:00,44.94
2025-06-07 09:00:00+00:00,44.94
2025-06-07 09:00:00+00:00,44.94
2025-06-07 10:00:00+00:00,44.81
2025-06-07 10:00:00+00:00,44.81
2025-06-07 10:00:00+00:00,44.81
2025-06-07 10:00:00+00:00,44.81
2025-06-07 10:00:00+00:00,44.81
2025-06-07 11:00:00+00:00,44.28
2025-06-07 11:00:00+00:00,44.28
2025-06-07 11:00:00+00:00,44.28
2025-06-07 11:00:00+00:00,44.28
2025-06-07 11:00:00+00:00,44.28
2025-06-07 12:00:00+00:00,44.33
2025-06-07 12:00:00+00:00,44.33
2025-06-07 12:00:00+00:00,44.33
2025-06-07 12:00:00+00:00,44.33
2025-06-07 12:00:00+00:00,44.33
2025-06-07 13:00:00+00:00,45.11
2025-06-07 13:00:00+00:00,45.11
2025-06-07 13:00:00+00:00,45.11
2025-06-07 13:00:00+00:00,45.11
2025-06-07 13:00:00+00:00,45.11
2025-06-07 14:00:00+00:00,45.26
2025-06-07 14:00:00+00:00,45.26
2025-06-07 14:00:00+00:00,45.26
2025-06-07 14:00:00+00:00,45.26
2025-06-07 14:00:00+00:00,45.26
2025-06-07 15:00:00+00:00,45.86
2025-06-07 15:00:00+00:00,45.86
2025-06-07 15:00:00+00:00,45.86
2025-06-07 15:00:00+00:00,45.86
2025-06-07 15:00:00+00:00,45.86
2025-06-07 16:00:00+00:00,46.08
2025-06-07 16:00:00+00:00,46.08
2025-06-07 16:00:00+00:00,46.08
2025-06-07 16:00:00+00:00,46.08
2025-06-07 16:00:00+00:00,46.08
2025-06-07 17:00:00+00:00,51.95
2025-06-07 17:00:00+00:00,51.95
2025-06-07 17:00:00+00:00,51.95
2025-06-07 17:00:00+00:00,51.95
2025-06-07 17:00:00+00:00,51.95
2025-06-07 18:00:00+00:00,100.75
2025-06-07 18:00:00+00:00,100.75
2025-06-07 18:00:00+00:00,100.75
2025-06-07 18:00:00+00:00,100.75
2025-06-07 18:00:00+00:00,100.75
2025-06-07 19:00:00+00:00,161.23
2025-06-07 19:00:00+00:00,161.23
2025-06-07 19:00:00+00:00,161.23
2025-06-07 19:00:00+00:00,161.23
2025-06-07 19:00:00+00:00,161.23
2025-06-07 20:00:00+00:00,151.54
2025-06-07 20:00:00+00:00,151.54
2025-06-07 20:00:00+00:00,151.54
2025-06-07 20:00:00+00:00,151.54
