LCLid,DateTime,KWH/hh (one hour)
MAC000022,2013-01-24 20:00:00,1.299
MAC000022,2013-01-24 21:00:00,1.097
MAC000022,2013-01-24 22:00:00,1.045
MAC000022,2013-01-24 23:00:00,1.049
MAC000022,2013-01-25 00:00:00,1.037
MAC000022,2013-01-25 01:00:00,1.142
MAC000022,2013-01-25 02:00:00,0.839
MAC000022,2013-01-25 03:00:00,0.754
MAC000022,2013-01-25 04:00:00,0.848
MAC000022,2013-01-25 05:00:00,0.854
MAC000022,2013-01-25 06:00:00,0.734
MAC000022,2013-01-25 07:00:00,0.71
MAC000022,2013-01-25 08:00:00,0.699
MAC000022,2013-01-25 09:00:00,0.754
MAC000022,2013-01-25 10:00:00,0.716
MAC000022,2013-01-25 11:00:00,0.825
MAC000022,2013-01-25 12:00:00,0.8240000000000001
MAC000022,2013-01-25 13:00:00,0.9550000000000001
MAC000022,2013-01-25 14:00:00,0.867
MAC000022,2013-01-25 15:00:00,0.892
MAC000022,2013-01-25 16:00:00,0.915
MAC000022,2013-01-25 17:00:00,0.948
MAC000022,2013-01-25 18:00:00,0.997
MAC000022,2013-01-25 19:00:00,1.0790000000000002
MAC000022,2013-01-25 20:00:00,1.8090001
MAC000022,2013-01-25 21:00:00,1.036
MAC000022,2013-01-25 22:00:00,1.0470000000000002
MAC000022,2013-01-25 23:00:00,1.0550000000000002
MAC000022,2013-01-26 00:00:00,1.0939999999999999
MAC000022,2013-01-26 01:00:00,1.07
MAC000022,2013-01-26 02:00:00,0.821
MAC000022,2013-01-26 03:00:00,0.876
MAC000022,2013-01-26 04:00:00,0.9179999999999999
MAC000022,2013-01-26 05:00:00,0.764
MAC000022,2013-01-26 06:00:00,0.723
MAC000022,2013-01-26 07:00:00,0.718
MAC000022,2013-01-26 08:00:00,0.687
MAC000022,2013-01-26 09:00:00,0.752
MAC000022,2013-01-26 10:00:00,0.746
MAC000022,2013-01-26 11:00:00,0.9410000000000001
MAC000022,2013-01-26 12:00:00,0.8300000000000001
MAC000022,2013-01-26 13:00:00,0.907
MAC000022,2013-01-26 14:00:00,0.991
MAC000022,2013-01-26 15:00:00,0.925
MAC000022,2013-01-26 16:00:00,0.266
MAC000022,2013-01-26 17:00:00,0.51
MAC000022,2013-01-26 18:00:00,0.987
MAC000022,2013-01-26 19:00:00,1.1960000000000002
MAC000022,2013-01-26 20:00:00,1.187
MAC000022,2013-01-26 21:00:00,1.082
MAC000022,2013-01-26 22:00:00,1.077
MAC000022,2013-01-26 23:00:00,1.099
MAC000022,2013-01-27 00:00:00,1.12
MAC000022,2013-01-27 01:00:00,1.078
MAC000022,2013-01-27 02:00:00,0.9450000000000001
MAC000022,2013-01-27 03:00:00,0.768
MAC000022,2013-01-27 04:00:00,0.72
MAC000022,2013-01-27 05:00:00,0.716
MAC000022,2013-01-27 06:00:00,0.715
MAC000022,2013-01-27 07:00:00,0.72
MAC000022,2013-01-27 08:00:00,0.76
MAC000022,2013-01-27 09:00:00,0.772
MAC000022,2013-01-27 10:00:00,0.754
MAC000022,2013-01-27 11:00:00,0.7190000000000001
MAC000022,2013-01-27 12:00:00,0.8300000000000001
MAC000022,2013-01-27 13:00:00,0.7090000000000001
MAC000022,2013-01-27 14:00:00,0.8320000000000001
MAC000022,2013-01-27 15:00:00,0.7989999999999999
MAC000022,2013-01-27 16:00:00,0.79
MAC000022,2013-01-27 17:00:00,0.835
MAC000022,2013-01-27 18:00:00,1.143
MAC000022,2013-01-27 19:00:00,1.13
MAC000022,2013-01-27 20:00:00,1.126
MAC000022,2013-01-27 21:00:00,1.036
MAC000022,2013-01-27 22:00:00,1.088
MAC000022,2013-01-27 23:00:00,1.049
MAC000022,2013-01-28 00:00:00,1.041
MAC000022,2013-01-28 01:00:00,1.227
MAC000022,2013-01-28 02:00:00,0.9640000000000001
MAC000022,2013-01-28 03:00:00,0.758
MAC000022,2013-01-28 04:00:00,0.71
MAC000022,2013-01-28 05:00:00,0.704
MAC000022,2013-01-28 06:00:00,0.714
MAC000022,2013-01-28 07:00:00,0.706
MAC000022,2013-01-28 08:00:00,0.677
MAC000022,2013-01-28 09:00:00,0.725
MAC000022,2013-01-28 10:00:00,0.8580000000000001
MAC000022,2013-01-28 11:00:00,0.893
MAC000022,2013-01-28 12:00:00,0.634
MAC000022,2013-01-28 13:00:00,0.421
MAC000022,2013-01-28 14:00:00,0.369
MAC000022,2013-01-28 15:00:00,0.379
MAC000022,2013-01-28 16:00:00,0.272
MAC000022,2013-01-28 17:00:00,0.381
MAC000022,2013-01-28 18:00:00,0.482
MAC000022,2013-01-28 19:00:00,0.515
MAC000022,2013-01-28 20:00:00,1.1560000000000001
MAC000022,2013-01-28 21:00:00,0.569
MAC000022,2013-01-28 22:00:00,0.544
MAC000022,2013-01-28 23:00:00,0.569
MAC000022,2013-01-29 00:00:00,0.674
MAC000022,2013-01-29 01:00:00,0.552
MAC000022,2013-01-29 02:00:00,0.266
MAC000022,2013-01-29 03:00:00,0.166
MAC000022,2013-01-29 04:00:00,0.164
MAC000022,2013-01-29 05:00:00,0.154
MAC000022,2013-01-29 06:00:00,0.161
MAC000022,2013-01-29 07:00:00,0.162
MAC000022,2013-01-29 08:00:00,0.156
MAC000022,2013-01-29 09:00:00,0.22
MAC000022,2013-01-29 10:00:00,0.395
MAC000022,2013-01-29 11:00:00,0.37
MAC000022,2013-01-29 12:00:00,0.345
MAC000022,2013-01-29 13:00:00,0.43400000000000005
MAC000022,2013-01-29 14:00:00,0.398
MAC000022,2013-01-29 15:00:00,0.29300000000000004
MAC000022,2013-01-29 16:00:00,0.27
MAC000022,2013-01-29 17:00:00,0.312
MAC000022,2013-01-29 18:00:00,0.612
MAC000022,2013-01-29 19:00:00,0.587
MAC000022,2013-01-29 20:00:00,1.3719999999999999
MAC000022,2013-01-29 21:00:00,0.523
MAC000022,2013-01-29 22:00:00,0.589
MAC000022,2013-01-29 23:00:00,0.5760000000000001
MAC000022,2013-01-30 00:00:00,0.516
MAC000022,2013-01-30 01:00:00,0.525
MAC000022,2013-01-30 02:00:00,0.28800000000000003
MAC000022,2013-01-30 03:00:00,0.17099999999999999
MAC000022,2013-01-30 04:00:00,0.161
MAC000022,2013-01-30 05:00:00,0.163
MAC000022,2013-01-30 06:00:00,0.16699999999999998
MAC000022,2013-01-30 07:00:00,0.156
MAC000022,2013-01-30 08:00:00,0.152
MAC000022,2013-01-30 09:00:00,0.222
MAC000022,2013-01-30 10:00:00,0.42400000000000004
MAC000022,2013-01-30 11:00:00,0.335
MAC000022,2013-01-30 12:00:00,0.29400000000000004
MAC000022,2013-01-30 13:00:00,0.477
MAC000022,2013-01-30 14:00:00,0.367
MAC000022,2013-01-30 15:00:00,0.369
MAC000022,2013-01-30 16:00:00,0.269
MAC000022,2013-01-30 17:00:00,0.313
MAC000022,2013-01-30 18:00:00,0.5840000000000001
MAC000022,2013-01-30 19:00:00,0.498
MAC000022,2013-01-30 20:00:00,0.774
MAC000022,2013-01-30 21:00:00,0.513
MAC000022,2013-01-30 22:00:00,0.522
MAC000022,2013-01-30 23:00:00,0.512
MAC000022,2013-01-31 00:00:00,0.616
MAC000022,2013-01-31 01:00:00,0.5329999999999999
MAC000022,2013-01-31 02:00:00,0.243
MAC000022,2013-01-31 03:00:00,0.166
MAC000022,2013-01-31 04:00:00,0.266
MAC000022,2013-01-31 05:00:00,0.202
MAC000022,2013-01-31 06:00:00,0.16
MAC000022,2013-01-31 07:00:00,0.153
MAC000022,2013-01-31 08:00:00,0.159
MAC000022,2013-01-31 09:00:00,0.23
MAC000022,2013-01-31 10:00:00,0.381
MAC000022,2013-01-31 11:00:00,0.189
MAC000022,2013-01-31 12:00:00,0.14100000000000001
MAC000022,2013-01-31 13:00:00,0.335
MAC000022,2013-01-31 14:00:00,0.332
MAC000022,2013-01-31 15:00:00,0.29000000000000004
MAC000022,2013-01-31 16:00:00,0.276
MAC000022,2013-01-31 17:00:00,0.464
MAC000022,2013-01-31 18:00:00,0.607
MAC000022,2013-01-31 19:00:00,0.5
MAC000022,2013-01-31 20:00:00,0.683
MAC000022,2013-01-31 21:00:00,0.525
MAC000022,2013-01-31 22:00:00,0.509
MAC000022,2013-01-31 23:00:00,0.5940000000000001
MAC000022,2013-02-01 00:00:00,0.513
MAC000022,2013-02-01 01:00:00,0.515
MAC000022,2013-02-01 02:00:00,0.271
MAC000022,2013-02-01 03:00:00,0.19
MAC000022,2013-02-01 04:00:00,0.195
MAC000022,2013-02-01 05:00:00,0.188
MAC000022,2013-02-01 06:00:00,0.153
MAC000022,2013-02-01 07:00:00,0.156
MAC000022,2013-02-01 08:00:00,0.156
MAC000022,2013-02-01 09:00:00,0.229
MAC000022,2013-02-01 10:00:00,0.212
MAC000022,2013-02-01 11:00:00,0.27999999999999997
MAC000022,2013-02-01 12:00:00,0.457
MAC000022,2013-02-01 13:00:00,0.782
MAC000022,2013-02-01 14:00:00,0.368
MAC000022,2013-02-01 15:00:00,0.43100000000000005
MAC000022,2013-02-01 16:00:00,0.279
MAC000022,2013-02-01 17:00:00,0.29600000000000004
MAC000022,2013-02-01 18:00:00,0.405
MAC000022,2013-02-01 19:00:00,0.505
MAC000022,2013-02-01 20:00:00,0.53
MAC000022,2013-02-01 21:00:00,0.581
MAC000022,2013-02-01 22:00:00,0.511
MAC000022,2013-02-01 23:00:00,0.537
MAC000022,2013-02-02 00:00:00,0.527
MAC000022,2013-02-02 01:00:00,0.42400000000000004
MAC000022,2013-02-02 02:00:00,0.201
MAC000022,2013-02-02 03:00:00,0.19
MAC000022,2013-02-02 04:00:00,0.191
MAC000022,2013-02-02 05:00:00,0.215
MAC000022,2013-02-02 06:00:00,0.14100000000000001
MAC000022,2013-02-02 07:00:00,0.16299999999999998
MAC000022,2013-02-02 08:00:00,0.3
MAC000022,2013-02-02 09:00:00,0.292
MAC000022,2013-02-02 10:00:00,0.22
MAC000022,2013-02-02 11:00:00,0.238
MAC000022,2013-02-02 12:00:00,0.258
MAC000022,2013-02-02 13:00:00,0.424
MAC000022,2013-02-02 14:00:00,0.7869999999999999
MAC000022,2013-02-02 15:00:00,0.772
MAC000022,2013-02-02 16:00:00,0.884
MAC000022,2013-02-02 17:00:00,0.847
MAC000022,2013-02-02 18:00:00,1.177
MAC000022,2013-02-02 19:00:00,1.103
MAC000022,2013-02-02 20:00:00,1.264
MAC000022,2013-02-02 21:00:00,1.056
MAC000022,2013-02-02 22:00:00,1.048
MAC000022,2013-02-02 23:00:00,1.0470000000000002
MAC000022,2013-02-03 00:00:00,1.042
MAC000022,2013-02-03 01:00:00,1.08
MAC000022,2013-02-03 02:00:00,1.066
MAC000022,2013-02-03 03:00:00,0.888
MAC000022,2013-02-03 04:00:00,0.736
MAC000022,2013-02-03 05:00:00,0.733
MAC000022,2013-02-03 06:00:00,0.728
MAC000022,2013-02-03 07:00:00,0.719
MAC000022,2013-02-03 08:00:00,0.71
MAC000022,2013-02-03 09:00:00,0.762
MAC000022,2013-02-03 10:00:00,0.761
MAC000022,2013-02-03 11:00:00,0.884
MAC000022,2013-02-03 12:00:00,0.8220000000000001
MAC000022,2013-02-03 13:00:00,0.903
MAC000022,2013-02-03 14:00:00,0.836
MAC000022,2013-02-03 15:00:00,0.7949999999999999
MAC000022,2013-02-03 16:00:00,0.9460000000000001
MAC000022,2013-02-03 17:00:00,0.876
MAC000022,2013-02-03 18:00:00,1.104
MAC000022,2013-02-03 19:00:00,1.194
MAC000022,2013-02-03 20:00:00,1.248
MAC000022,2013-02-03 21:00:00,1.008
MAC000022,2013-02-03 22:00:00,1.0510000000000002
MAC000022,2013-02-03 23:00:00,1.04
MAC000022,2013-02-04 00:00:00,1.137
MAC000022,2013-02-04 01:00:00,1.114
MAC000022,2013-02-04 02:00:00,0.788
MAC000022,2013-02-04 03:00:00,0.71
MAC000022,2013-02-04 04:00:00,0.711
MAC000022,2013-02-04 05:00:00,0.71
MAC000022,2013-02-04 06:00:00,0.711
MAC000022,2013-02-04 07:00:00,0.692
MAC000022,2013-02-04 08:00:00,0.692
MAC000022,2013-02-04 09:00:00,0.748
MAC000022,2013-02-04 10:00:00,0.987
MAC000022,2013-02-04 11:00:00,0.696
MAC000022,2013-02-04 12:00:00,0.641
MAC000022,2013-02-04 13:00:00,0.829
MAC000022,2013-02-04 14:00:00,0.762
MAC000022,2013-02-04 15:00:00,0.745
MAC000022,2013-02-04 16:00:00,0.644
MAC000022,2013-02-04 17:00:00,0.6759999999999999
MAC000022,2013-02-04 18:00:00,0.714
MAC000022,2013-02-04 19:00:00,0.984
MAC000022,2013-02-04 20:00:00,1.6000001
MAC000022,2013-02-04 21:00:00,1.217
MAC000022,2013-02-04 22:00:00,1.088
MAC000022,2013-02-04 23:00:00,1.0350000000000001
MAC000022,2013-02-05 00:00:00,1.065
MAC000022,2013-02-05 01:00:00,1.171
MAC000022,2013-02-05 02:00:00,1.084
MAC000022,2013-02-05 03:00:00,0.738
MAC000022,2013-02-05 04:00:00,0.713
MAC000022,2013-02-05 05:00:00,0.723
MAC000022,2013-02-05 06:00:00,0.701
MAC000022,2013-02-05 07:00:00,0.704
MAC000022,2013-02-05 08:00:00,0.695
MAC000022,2013-02-05 09:00:00,0.753
MAC000022,2013-02-05 10:00:00,0.741
MAC000022,2013-02-05 11:00:00,0.895
MAC000022,2013-02-05 12:00:00,0.837
MAC000022,2013-02-05 13:00:00,0.851
MAC000022,2013-02-05 14:00:00,0.853
MAC000022,2013-02-05 15:00:00,0.935
MAC000022,2013-02-05 16:00:00,0.793
MAC000022,2013-02-05 17:00:00,0.876
MAC000022,2013-02-05 18:00:00,1.17
MAC000022,2013-02-05 19:00:00,1.056
MAC000022,2013-02-05 20:00:00,1.095
MAC000022,2013-02-05 21:00:00,1.048
MAC000022,2013-02-05 22:00:00,1.02
MAC000022,2013-02-05 23:00:00,1.0470000000000002
MAC000022,2013-02-06 00:00:00,1.205
MAC000022,2013-02-06 01:00:00,1.161
MAC000022,2013-02-06 02:00:00,0.8420000000000001
MAC000022,2013-02-06 03:00:00,0.8049999999999999
MAC000022,2013-02-06 04:00:00,0.736
MAC000022,2013-02-06 05:00:00,0.708
MAC000022,2013-02-06 06:00:00,0.702
MAC000022,2013-02-06 07:00:00,0.708
MAC000022,2013-02-06 08:00:00,0.678
MAC000022,2013-02-06 09:00:00,0.768
MAC000022,2013-02-06 10:00:00,0.907
MAC000022,2013-02-06 11:00:00,0.734
MAC000022,2013-02-06 12:00:00,0.642
MAC000022,2013-02-06 13:00:00,0.79
MAC000022,2013-02-06 14:00:00,0.758
MAC000022,2013-02-06 15:00:00,0.798
MAC000022,2013-02-06 16:00:00,0.76
MAC000022,2013-02-06 17:00:00,0.917
MAC000022,2013-02-06 18:00:00,1.155
MAC000022,2013-02-06 19:00:00,1.0819999999999999
MAC000022,2013-02-06 20:00:00,1.691
MAC000022,2013-02-06 21:00:00,1.0590000000000002
MAC000022,2013-02-06 22:00:00,1.009
MAC000022,2013-02-06 23:00:00,1.0510000000000002
MAC000022,2013-02-07 00:00:00,1.0630000000000002
MAC000022,2013-02-07 01:00:00,1.081
MAC000022,2013-02-07 02:00:00,0.7849999999999999
MAC000022,2013-02-07 03:00:00,0.763
MAC000022,2013-02-07 04:00:00,0.744
MAC000022,2013-02-07 05:00:00,0.712
MAC000022,2013-02-07 06:00:00,0.696
MAC000022,2013-02-07 07:00:00,0.7
MAC000022,2013-02-07 08:00:00,0.681
MAC000022,2013-02-07 09:00:00,0.76
MAC000022,2013-02-07 10:00:00,0.946
MAC000022,2013-02-07 11:00:00,0.6859999999999999
MAC000022,2013-02-07 12:00:00,0.778
MAC000022,2013-02-07 13:00:00,0.759
MAC000022,2013-02-07 14:00:00,0.8069999999999999
MAC000022,2013-02-07 15:00:00,0.756
MAC000022,2013-02-07 16:00:00,0.767
MAC000022,2013-02-07 17:00:00,0.8260000000000001
MAC000022,2013-02-07 18:00:00,1.098
MAC000022,2013-02-07 19:00:00,1.2229999999999999
MAC000022,2013-02-07 20:00:00,1.675
MAC000022,2013-02-07 21:00:00,1.1139999999999999
MAC000022,2013-02-07 22:00:00,1.022
MAC000022,2013-02-07 23:00:00,1.066
MAC000022,2013-02-08 00:00:00,1.082
MAC000022,2013-02-08 01:00:00,1.064
MAC000022,2013-02-08 02:00:00,0.926
MAC000022,2013-02-08 03:00:00,0.699
MAC000022,2013-02-08 04:00:00,0.703
MAC000022,2013-02-08 05:00:00,0.71
MAC000022,2013-02-08 06:00:00,0.774
MAC000022,2013-02-08 07:00:00,0.742
MAC000022,2013-02-08 08:00:00,0.6819999999999999
MAC000022,2013-02-08 09:00:00,0.727
MAC000022,2013-02-08 10:00:00,0.742
MAC000022,2013-02-08 11:00:00,0.667
MAC000022,2013-02-08 12:00:00,0.779
MAC000022,2013-02-08 13:00:00,0.865
MAC000022,2013-02-08 14:00:00,0.9490000000000001
MAC000022,2013-02-08 15:00:00,1.044
MAC000022,2013-02-08 16:00:00,0.767
MAC000022,2013-02-08 17:00:00,0.851
MAC000022,2013-02-08 18:00:00,0.969
MAC000022,2013-02-08 19:00:00,1.018
MAC000022,2013-02-08 20:00:00,1.036
MAC000022,2013-02-08 21:00:00,1.28
MAC000022,2013-02-08 22:00:00,1.009
MAC000022,2013-02-08 23:00:00,1.033
MAC000022,2013-02-09 00:00:00,1.065
MAC000022,2013-02-09 01:00:00,1.141
MAC000022,2013-02-09 02:00:00,0.9299999999999999
MAC000022,2013-02-09 03:00:00,0.762
MAC000022,2013-02-09 04:00:00,0.728
MAC000022,2013-02-09 05:00:00,0.73
MAC000022,2013-02-09 06:00:00,0.715
MAC000022,2013-02-09 07:00:00,0.701
MAC000022,2013-02-09 08:00:00,0.736
MAC000022,2013-02-09 09:00:00,0.767
MAC000022,2013-02-09 10:00:00,0.86
MAC000022,2013-02-09 11:00:00,0.84
MAC000022,2013-02-09 12:00:00,0.7110000000000001
MAC000022,2013-02-09 13:00:00,0.817
MAC000022,2013-02-09 14:00:00,0.966
MAC000022,2013-02-09 15:00:00,0.782
MAC000022,2013-02-09 16:00:00,0.769
MAC000022,2013-02-09 17:00:00,0.8
MAC000022,2013-02-09 18:00:00,1.058
MAC000022,2013-02-09 19:00:00,1.014
MAC000022,2013-02-09 20:00:00,1.932
MAC000022,2013-02-09 21:00:00,1.078
MAC000022,2013-02-09 22:00:00,1.0270000000000001
MAC000022,2013-02-09 23:00:00,1.057
MAC000022,2013-02-10 00:00:00,1.05
MAC000022,2013-02-10 01:00:00,1.088
MAC000022,2013-02-10 02:00:00,1.0310000000000001
MAC000022,2013-02-10 03:00:00,0.843
MAC000022,2013-02-10 04:00:00,0.749
MAC000022,2013-02-10 05:00:00,0.701
MAC000022,2013-02-10 06:00:00,0.716
MAC000022,2013-02-10 07:00:00,0.717
MAC000022,2013-02-10 08:00:00,0.687
MAC000022,2013-02-10 09:00:00,0.756
MAC000022,2013-02-10 10:00:00,0.753
MAC000022,2013-02-10 11:00:00,0.8180000000000001
MAC000022,2013-02-10 12:00:00,0.8049999999999999
MAC000022,2013-02-10 13:00:00,0.843
MAC000022,2013-02-10 14:00:00,0.974
MAC000022,2013-02-10 15:00:00,0.815
MAC000022,2013-02-10 16:00:00,0.798
MAC000022,2013-02-10 17:00:00,0.9850000000000001
MAC000022,2013-02-10 18:00:00,1.369
MAC000022,2013-02-10 19:00:00,1.1720000000000002
MAC000022,2013-02-10 20:00:00,1.785
MAC000022,2013-02-10 21:00:00,1.07
MAC000022,2013-02-10 22:00:00,1.079
MAC000022,2013-02-10 23:00:00,1.094
MAC000022,2013-02-11 00:00:00,1.086
MAC000022,2013-02-11 01:00:00,1.102
MAC000022,2013-02-11 02:00:00,0.988
MAC000022,2013-02-11 03:00:00,0.755
MAC000022,2013-02-11 04:00:00,0.711
MAC000022,2013-02-11 05:00:00,0.712
MAC000022,2013-02-11 06:00:00,0.708
MAC000022,2013-02-11 07:00:00,0.692
MAC000022,2013-02-11 08:00:00,0.683
MAC000022,2013-02-11 09:00:00,0.736
MAC000022,2013-02-11 10:00:00,0.954
MAC000022,2013-02-11 11:00:00,0.673
MAC000022,2013-02-11 12:00:00,0.625
MAC000022,2013-02-11 13:00:00,0.734
MAC000022,2013-02-11 14:00:00,1.01
MAC000022,2013-02-11 15:00:00,0.769
MAC000022,2013-02-11 16:00:00,1.338
MAC000022,2013-02-11 17:00:00,0.9179999999999999
MAC000022,2013-02-11 18:00:00,2.033
MAC000022,2013-02-11 19:00:00,1.4340000000000002
MAC000022,2013-02-11 20:00:00,1.451
MAC000022,2013-02-11 21:00:00,1.061
MAC000022,2013-02-11 22:00:00,1.0270000000000001
MAC000022,2013-02-11 23:00:00,1.0550000000000002
MAC000022,2013-02-12 00:00:00,1.0859999999999999
MAC000022,2013-02-12 01:00:00,1.116
MAC000022,2013-02-12 02:00:00,0.905
MAC000022,2013-02-12 03:00:00,0.706
MAC000022,2013-02-12 04:00:00,0.704
MAC000022,2013-02-12 05:00:00,0.713
MAC000022,2013-02-12 06:00:00,0.688
MAC000022,2013-02-12 07:00:00,0.6950000000000001
MAC000022,2013-02-12 08:00:00,0.6819999999999999
MAC000022,2013-02-12 09:00:00,0.743
MAC000022,2013-02-12 10:00:00,0.878
MAC000022,2013-02-12 11:00:00,0.727
MAC000022,2013-02-12 12:00:00,0.652
MAC000022,2013-02-12 13:00:00,1.172
MAC000022,2013-02-12 14:00:00,0.944
MAC000022,2013-02-12 15:00:00,0.658
MAC000022,2013-02-12 16:00:00,0.8009999999999999
MAC000022,2013-02-12 17:00:00,0.833
MAC000022,2013-02-12 18:00:00,1.13
MAC000022,2013-02-12 19:00:00,1.312
MAC000022,2013-02-12 20:00:00,1.6099999999999999
MAC000022,2013-02-12 21:00:00,1.9460000000000002
MAC000022,2013-02-12 22:00:00,1.418
MAC000022,2013-02-12 23:00:00,1.2349999999999999
MAC000022,2013-02-13 00:00:00,1.05
MAC000022,2013-02-13 01:00:00,1.333
MAC000022,2013-02-13 02:00:00,1.092
MAC000022,2013-02-13 03:00:00,0.766
MAC000022,2013-02-13 04:00:00,0.724
MAC000022,2013-02-13 05:00:00,0.712
MAC000022,2013-02-13 06:00:00,0.709
MAC000022,2013-02-13 07:00:00,0.694
MAC000022,2013-02-13 08:00:00,0.841
MAC000022,2013-02-13 09:00:00,0.932
MAC000022,2013-02-13 10:00:00,0.924
MAC000022,2013-02-13 11:00:00,0.9259999999999999
MAC000022,2013-02-13 12:00:00,0.996
MAC000022,2013-02-13 13:00:00,0.845
MAC000022,2013-02-13 14:00:00,0.9430000000000001
MAC000022,2013-02-13 15:00:00,0.7829999999999999
MAC000022,2013-02-13 16:00:00,1.3319999999999999
MAC000022,2013-02-13 17:00:00,1.033
MAC000022,2013-02-13 18:00:00,1.1360000000000001
MAC000022,2013-02-13 19:00:00,1.0110000000000001
MAC000022,2013-02-13 20:00:00,1.041
MAC000022,2013-02-13 21:00:00,1.085
MAC000022,2013-02-13 22:00:00,1.0470000000000002
MAC000022,2013-02-13 23:00:00,1.139
MAC000022,2013-02-14 00:00:00,1.096
MAC000022,2013-02-14 01:00:00,1.081
MAC000022,2013-02-14 02:00:00,0.913
MAC000022,2013-02-14 03:00:00,0.72
MAC000022,2013-02-14 04:00:00,0.765
MAC000022,2013-02-14 05:00:00,0.731
MAC000022,2013-02-14 06:00:00,0.703
MAC000022,2013-02-14 07:00:00,0.701
MAC000022,2013-02-14 08:00:00,0.679
MAC000022,2013-02-14 09:00:00,0.745
MAC000022,2013-02-14 10:00:00,0.739
MAC000022,2013-02-14 11:00:00,0.8029999999999999
MAC000022,2013-02-14 12:00:00,0.76
MAC000022,2013-02-14 13:00:00,0.763
MAC000022,2013-02-14 14:00:00,0.817
MAC000022,2013-02-14 15:00:00,0.659
MAC000022,2013-02-14 16:00:00,0.646
MAC000022,2013-02-14 17:00:00,0.667
MAC000022,2013-02-14 18:00:00,0.894
MAC000022,2013-02-14 19:00:00,1.2109999999999999
MAC000022,2013-02-14 20:00:00,1.053
MAC000022,2013-02-14 21:00:00,1.608
MAC000022,2013-02-14 22:00:00,1.028
MAC000022,2013-02-14 23:00:00,1.036
MAC000022,2013-02-15 00:00:00,1.077
MAC000022,2013-02-15 01:00:00,1.053
MAC000022,2013-02-15 02:00:00,0.844
MAC000022,2013-02-15 03:00:00,0.79
MAC000022,2013-02-15 04:00:00,0.239
MAC000022,2013-02-15 05:00:00,0.155
MAC000022,2013-02-15 06:00:00,0.14300000000000002
MAC000022,2013-02-15 07:00:00,0.16
MAC000022,2013-02-15 08:00:00,0.156
MAC000022,2013-02-15 09:00:00,0.228
MAC000022,2013-02-15 10:00:00,0.225
MAC000022,2013-02-15 11:00:00,0.75
MAC000022,2013-02-15 12:00:00,0.871
MAC000022,2013-02-15 13:00:00,0.753
MAC000022,2013-02-15 14:00:00,0.222
MAC000022,2013-02-15 15:00:00,0.297
MAC000022,2013-02-15 16:00:00,0.312
MAC000022,2013-02-15 17:00:00,0.22699999999999998
MAC000022,2013-02-15 18:00:00,0.456
MAC000022,2013-02-15 19:00:00,0.629
MAC000022,2013-02-15 20:00:00,0.7629999999999999
MAC000022,2013-02-15 21:00:00,0.562
MAC000022,2013-02-15 22:00:00,0.534
MAC000022,2013-02-15 23:00:00,0.667
MAC000022,2013-02-16 00:00:00,0.593
MAC000022,2013-02-16 01:00:00,0.523
MAC000022,2013-02-16 02:00:00,0.356
MAC000022,2013-02-16 03:00:00,0.241
MAC000022,2013-02-16 04:00:00,0.162
MAC000022,2013-02-16 05:00:00,0.159
MAC000022,2013-02-16 06:00:00,0.16
MAC000022,2013-02-16 07:00:00,0.149
MAC000022,2013-02-16 08:00:00,0.13
MAC000022,2013-02-16 09:00:00,0.23
MAC000022,2013-02-16 10:00:00,0.22
MAC000022,2013-02-16 11:00:00,0.181
MAC000022,2013-02-16 12:00:00,0.318
MAC000022,2013-02-16 13:00:00,0.29000000000000004
MAC000022,2013-02-16 14:00:00,0.266
MAC000022,2013-02-16 15:00:00,0.253
MAC000022,2013-02-16 16:00:00,0.269
MAC000022,2013-02-16 17:00:00,0.308
MAC000022,2013-02-16 18:00:00,0.5780000000000001
MAC000022,2013-02-16 19:00:00,0.6040000000000001
MAC000022,2013-02-16 20:00:00,0.612
MAC000022,2013-02-16 21:00:00,0.499
MAC000022,2013-02-16 22:00:00,0.5429999999999999
MAC000022,2013-02-16 23:00:00,0.531
MAC000022,2013-02-17 00:00:00,0.52
MAC000022,2013-02-17 01:00:00,0.522
MAC000022,2013-02-17 02:00:00,0.33899999999999997
MAC000022,2013-02-17 03:00:00,0.16699999999999998
MAC000022,2013-02-17 04:00:00,0.157
MAC000022,2013-02-17 05:00:00,0.16
MAC000022,2013-02-17 06:00:00,0.161
MAC000022,2013-02-17 07:00:00,0.153
MAC000022,2013-02-17 08:00:00,0.15
MAC000022,2013-02-17 09:00:00,0.226
MAC000022,2013-02-17 10:00:00,0.241
MAC000022,2013-02-17 11:00:00,0.21799999999999997
MAC000022,2013-02-17 12:00:00,0.237
MAC000022,2013-02-17 13:00:00,0.315
MAC000022,2013-02-17 14:00:00,0.231
MAC000022,2013-02-17 15:00:00,0.372
MAC000022,2013-02-17 16:00:00,0.321
MAC000022,2013-02-17 17:00:00,0.453
MAC000022,2013-02-17 18:00:00,0.573
MAC000022,2013-02-17 19:00:00,0.508
MAC000022,2013-02-17 20:00:00,0.868
MAC000022,2013-02-17 21:00:00,0.687
MAC000022,2013-02-17 22:00:00,0.528
MAC000022,2013-02-17 23:00:00,0.526
MAC000022,2013-02-18 00:00:00,0.5760000000000001
MAC000022,2013-02-18 01:00:00,0.535
MAC000022,2013-02-18 02:00:00,0.377
MAC000022,2013-02-18 03:00:00,0.163
MAC000022,2013-02-18 04:00:00,0.166
