timestamp_utc,pv_power_w_per_1kwp,pv_generation_kwh_per_1kwp
2013-04-01 11:00:00+00:00,556.35,0.55635
2013-04-01 12:00:00+00:00,246.63,0.24663
2013-04-01 13:00:00+00:00,286.26,0.28626
2013-04-01 14:00:00+00:00,495.26,0.49526
2013-04-01 15:00:00+00:00,599.67,0.5996699999999999
2013-04-01 16:00:00+00:00,448.15,0.44815
2013-04-01 17:00:00+00:00,226.01,0.22601
2013-04-01 18:00:00+00:00,27.87,0.02787
2013-04-01 19:00:00+00:00,0.0,0.0
2013-04-01 20:00:00+00:00,0.0,0.0
2013-04-01 21:00:00+00:00,0.0,0.0
2013-04-01 22:00:00+00:00,0.0,0.0
2013-04-01 23:00:00+00:00,0.0,0.0
2013-04-02 00:00:00+00:00,0.0,0.0
2013-04-02 01:00:00+00:00,0.0,0.0
2013-04-02 02:00:00+00:00,0.0,0.0
2013-04-02 03:00:00+00:00,0.0,0.0
2013-04-02 04:00:00+00:00,0.0,0.0
2013-04-02 05:00:00+00:00,0.0,0.0
2013-04-02 06:00:00+00:00,0.0,0.0
2013-04-02 07:00:00+00:00,92.81,0.09281
2013-04-02 08:00:00+00:00,311.37,0.31137
2013-04-02 09:00:00+00:00,425.81,0.42581
2013-04-02 10:00:00+00:00,331.06,0.33106
2013-04-02 11:00:00+00:00,441.64,0.44164
2013-04-02 12:00:00+00:00,426.62,0.42662
2013-04-02 13:00:00+00:00,703.5,0.7035
2013-04-02 14:00:00+00:00,196.95,0.19695
2013-04-02 15:00:00+00:00,510.8,0.5108
2013-04-02 16:00:00+00:00,412.77,0.4127699999999999
2013-04-02 17:00:00+00:00,216.09,0.21609
2013-04-02 18:00:00+00:00,26.74,0.02674
2013-04-02 19:00:00+00:00,0.0,0.0
2013-04-02 20:00:00+00:00,0.0,0.0
2013-04-02 21:00:00+00:00,0.0,0.0
2013-04-02 22:00:00+00:00,0.0,0.0
2013-04-02 23:00:00+00:00,0.0,0.0
2013-04-03 00:00:00+00:00,0.0,0.0
2013-04-03 01:00:00+00:00,0.0,0.0
2013-04-03 02:00:00+00:00,0.0,0.0
2013-04-03 03:00:00+00:00,0.0,0.0
2013-04-03 04:00:00+00:00,0.0,0.0
2013-04-03 05:00:00+00:00,0.0,0.0
2013-04-03 06:00:00+00:00,0.0,0.0
2013-04-03 07:00:00+00:00,41.74,0.04174
2013-04-03 08:00:00+00:00,132.62,0.13262
2013-04-03 09:00:00+00:00,55.45,0.05545
2013-04-03 10:00:00+00:00,46.91,0.0469099999999999
2013-04-03 11:00:00+00:00,172.54,0.17254
2013-04-03 12:00:00+00:00,57.66,0.0576599999999999
2013-04-03 13:00:00+00:00,351.13,0.35113
2013-04-03 14:00:00+00:00,675.91,0.67591
2013-04-03 15:00:00+00:00,611.89,0.6118899999999999
2013-04-03 16:00:00+00:00,385.61,0.38561
2013-04-03 17:00:00+00:00,162.99,0.16299
2013-04-03 18:00:00+00:00,27.55,0.02755
2013-04-03 19:00:00+00:00,0.0,0.0
2013-04-03 20:00:00+00:00,0.0,0.0
2013-04-03 21:00:00+00:00,0.0,0.0
2013-04-03 22:00:00+00:00,0.0,0.0
2013-04-03 23:00:00+00:00,0.0,0.0
2013-04-04 00:00:00+00:00,0.0,0.0
2013-04-04 01:00:00+00:00,0.0,0.0
2013-04-04 02:00:00+00:00,0.0,0.0
2013-04-04 03:00:00+00:00,0.0,0.0
2013-04-04 04:00:00+00:00,0.0,0.0
2013-04-04 05:00:00+00:00,0.0,0.0
2013-04-04 06:00:00+00:00,0.0,0.0
2013-04-04 07:00:00+00:00,24.01,0.02401
2013-04-04 08:00:00+00:00,94.28,0.09428
2013-04-04 09:00:00+00:00,448.47,0.44847
2013-04-04 10:00:00+00:00,618.59,0.6185900000000001
2013-04-04 11:00:00+00:00,727.19,0.72719
2013-04-04 12:00:00+00:00,713.8,0.7138
2013-04-04 13:00:00+00:00,687.2,0.6872
2013-04-04 14:00:00+00:00,380.88,0.38088
2013-04-04 15:00:00+00:00,520.7,0.5207
2013-04-04 16:00:00+00:00,143.51,0.14351
2013-04-04 17:00:00+00:00,98.22,0.09822
2013-04-04 18:00:00+00:00,23.97,0.0239699999999999
2013-04-04 19:00:00+00:00,0.0,0.0
2013-04-04 20:00:00+00:00,0.0,0.0
2013-04-04 21:00:00+00:00,0.0,0.0
2013-04-04 22:00:00+00:00,0.0,0.0
2013-04-04 23:00:00+00:00,0.0,0.0
2013-04-05 00:00:00+00:00,0.0,0.0
2013-04-05 01:00:00+00:00,0.0,0.0
2013-04-05 02:00:00+00:00,0.0,0.0
2013-04-05 03:00:00+00:00,0.0,0.0
2013-04-05 04:00:00+00:00,0.0,0.0
2013-04-05 05:00:00+00:00,0.0,0.0
2013-04-05 06:00:00+00:00,0.0,0.0
2013-04-05 07:00:00+00:00,71.53,0.07153
2013-04-05 08:00:00+00:00,218.16,0.21816
2013-04-05 09:00:00+00:00,382.42,0.38242
2013-04-05 10:00:00+00:00,635.49,0.63549
2013-04-05 11:00:00+00:00,344.57,0.34457
2013-04-05 12:00:00+00:00,786.09,0.7860900000000001
2013-04-05 13:00:00+00:00,621.12,0.62112
2013-04-05 14:00:00+00:00,387.89,0.38789
2013-04-05 15:00:00+00:00,617.06,0.6170599999999999
2013-04-05 16:00:00+00:00,442.3,0.4423
2013-04-05 17:00:00+00:00,226.92,0.2269199999999999
2013-04-05 18:00:00+00:00,29.37,0.02937
2013-04-05 19:00:00+00:00,0.0,0.0
2013-04-05 20:00:00+00:00,0.0,0.0
2013-04-05 21:00:00+00:00,0.0,0.0
2013-04-05 22:00:00+00:00,0.0,0.0
2013-04-05 23:00:00+00:00,0.0,0.0
2013-04-06 00:00:00+00:00,0.0,0.0
2013-04-06 01:00:00+00:00,0.0,0.0
2013-04-06 02:00:00+00:00,0.0,0.0
2013-04-06 03:00:00+00:00,0.0,0.0
2013-04-06 04:00:00+00:00,0.0,0.0
2013-04-06 05:00:00+00:00,0.0,0.0
2013-04-06 06:00:00+00:00,0.0,0.0
2013-04-06 07:00:00+00:00,109.45,0.10945
2013-04-06 08:00:00+00:00,344.04,0.34404
2013-04-06 09:00:00+00:00,546.13,0.54613
2013-04-06 10:00:00+00:00,686.33,0.68633
2013-04-06 11:00:00+00:00,763.86,0.76386
2013-04-06 12:00:00+00:00,786.51,0.78651
2013-04-06 13:00:00+00:00,776.81,0.77681
2013-04-06 14:00:00+00:00,713.24,0.71324
2013-04-06 15:00:00+00:00,609.46,0.60946
2013-04-06 16:00:00+00:00,446.27,0.44627
2013-04-06 17:00:00+00:00,233.91,0.23391
2013-04-06 18:00:00+00:00,31.2,0.0312
2013-04-06 19:00:00+00:00,0.0,0.0
2013-04-06 20:00:00+00:00,0.0,0.0
2013-04-06 21:00:00+00:00,0.0,0.0
2013-04-06 22:00:00+00:00,0.0,0.0
2013-04-06 23:00:00+00:00,0.0,0.0
2013-04-07 00:00:00+00:00,0.0,0.0
2013-04-07 01:00:00+00:00,0.0,0.0
2013-04-07 02:00:00+00:00,0.0,0.0
2013-04-07 03:00:00+00:00,0.0,0.0
2013-04-07 04:00:00+00:00,0.0,0.0
2013-04-07 05:00:00+00:00,0.0,0.0
2013-04-07 06:00:00+00:00,0.0,0.0
2013-04-07 07:00:00+00:00,105.65,0.10565
2013-04-07 08:00:00+00:00,319.48,0.31948
2013-04-07 09:00:00+00:00,510.35,0.51035
2013-04-07 10:00:00+00:00,632.89,0.63289
2013-04-07 11:00:00+00:00,697.11,0.69711
2013-04-07 12:00:00+00:00,742.32,0.7423200000000001
2013-04-07 13:00:00+00:00,732.96,0.7329600000000001
2013-04-07 14:00:00+00:00,419.72,0.41972
2013-04-07 15:00:00+00:00,456.08,0.45608
2013-04-07 16:00:00+00:00,336.47,0.33647
2013-04-07 17:00:00+00:00,149.09,0.14909
2013-04-07 18:00:00+00:00,26.48,0.02648
2013-04-07 19:00:00+00:00,0.0,0.0
2013-04-07 20:00:00+00:00,0.0,0.0
2013-04-07 21:00:00+00:00,0.0,0.0
2013-04-07 22:00:00+00:00,0.0,0.0
2013-04-07 23:00:00+00:00,0.0,0.0
2013-04-08 00:00:00+00:00,0.0,0.0
2013-04-08 01:00:00+00:00,0.0,0.0
2013-04-08 02:00:00+00:00,0.0,0.0
2013-04-08 03:00:00+00:00,0.0,0.0
2013-04-08 04:00:00+00:00,0.0,0.0
2013-04-08 05:00:00+00:00,0.0,0.0
2013-04-08 06:00:00+00:00,0.0,0.0
2013-04-08 07:00:00+00:00,107.21,0.10721
2013-04-08 08:00:00+00:00,319.41,0.31941
2013-04-08 09:00:00+00:00,499.81,0.49981
2013-04-08 10:00:00+00:00,631.46,0.63146
2013-04-08 11:00:00+00:00,669.21,0.6692100000000001
2013-04-08 12:00:00+00:00,661.55,0.66155
2013-04-08 13:00:00+00:00,570.82,0.5708200000000001
2013-04-08 14:00:00+00:00,655.77,0.65577
2013-04-08 15:00:00+00:00,521.04,0.52104
2013-04-08 16:00:00+00:00,417.79,0.41779
2013-04-08 17:00:00+00:00,150.55,0.15055
2013-04-08 18:00:00+00:00,31.1,0.0311
2013-04-08 19:00:00+00:00,0.0,0.0
2013-04-08 20:00:00+00:00,0.0,0.0
2013-04-08 21:00:00+00:00,0.0,0.0
2013-04-08 22:00:00+00:00,0.0,0.0
2013-04-08 23:00:00+00:00,0.0,0.0
2013-04-09 00:00:00+00:00,0.0,0.0
2013-04-09 01:00:00+00:00,0.0,0.0
2013-04-09 02:00:00+00:00,0.0,0.0
2013-04-09 03:00:00+00:00,0.0,0.0
2013-04-09 04:00:00+00:00,0.0,0.0
2013-04-09 05:00:00+00:00,0.0,0.0
2013-04-09 06:00:00+00:00,0.0,0.0
2013-04-09 07:00:00+00:00,81.47,0.08147
2013-04-09 08:00:00+00:00,197.46,0.19746
2013-04-09 09:00:00+00:00,468.04,0.46804
2013-04-09 10:00:00+00:00,533.99,0.53399
2013-04-09 11:00:00+00:00,380.12,0.38012
2013-04-09 12:00:00+00:00,315.24,0.31524
2013-04-09 13:00:00+00:00,134.85,0.13485
2013-04-09 14:00:00+00:00,56.96,0.05696
2013-04-09 15:00:00+00:00,61.75,0.06175
2013-04-09 16:00:00+00:00,97.86,0.09786
2013-04-09 17:00:00+00:00,25.4,0.0254
2013-04-09 18:00:00+00:00,20.92,0.02092
2013-04-09 19:00:00+00:00,0.0,0.0
2013-04-09 20:00:00+00:00,0.0,0.0
2013-04-09 21:00:00+00:00,0.0,0.0
2013-04-09 22:00:00+00:00,0.0,0.0
2013-04-09 23:00:00+00:00,0.0,0.0
2013-04-10 00:00:00+00:00,0.0,0.0
2013-04-10 01:00:00+00:00,0.0,0.0
2013-04-10 02:00:00+00:00,0.0,0.0
2013-04-10 03:00:00+00:00,0.0,0.0
2013-04-10 04:00:00+00:00,0.0,0.0
2013-04-10 05:00:00+00:00,0.0,0.0
2013-04-10 06:00:00+00:00,0.0,0.0
2013-04-10 07:00:00+00:00,88.24,0.08824
2013-04-10 08:00:00+00:00,136.7,0.1367
2013-04-10 09:00:00+00:00,195.88,0.19588
2013-04-10 10:00:00+00:00,271.6,0.2716
2013-04-10 11:00:00+00:00,95.83,0.09583
2013-04-10 12:00:00+00:00,185.54,0.1855399999999999
2013-04-10 13:00:00+00:00,170.65,0.17065
2013-04-10 14:00:00+00:00,86.03,0.08603
2013-04-10 15:00:00+00:00,134.4,0.1344
2013-04-10 16:00:00+00:00,118.27,0.11827
2013-04-10 17:00:00+00:00,77.06,0.07706
2013-04-10 18:00:00+00:00,14.93,0.01493
2013-04-10 19:00:00+00:00,0.0,0.0
2013-04-10 20:00:00+00:00,0.0,0.0
2013-04-10 21:00:00+00:00,0.0,0.0
2013-04-10 22:00:00+00:00,0.0,0.0
2013-04-10 23:00:00+00:00,0.0,0.0
2013-04-11 00:00:00+00:00,0.0,0.0
2013-04-11 01:00:00+00:00,0.0,0.0
2013-04-11 02:00:00+00:00,0.0,0.0
2013-04-11 03:00:00+00:00,0.0,0.0
2013-04-11 04:00:00+00:00,0.0,0.0
2013-04-11 05:00:00+00:00,0.0,0.0
2013-04-11 06:00:00+00:00,0.0,0.0
2013-04-11 07:00:00+00:00,78.27,0.0782699999999999
2013-04-11 08:00:00+00:00,166.71,0.16671
2013-04-11 09:00:00+00:00,218.14,0.2181399999999999
2013-04-11 10:00:00+00:00,259.22,0.25922
2013-04-11 11:00:00+00:00,195.88,0.19588
2013-04-11 12:00:00+00:00,433.99,0.43399
2013-04-11 13:00:00+00:00,701.34,0.7013400000000001
2013-04-11 14:00:00+00:00,463.75,0.46375
2013-04-11 15:00:00+00:00,288.54,0.28854
2013-04-11 16:00:00+00:00,165.18,0.16518
2013-04-11 17:00:00+00:00,83.25,0.08325
2013-04-11 18:00:00+00:00,4.52,0.00452
2013-04-11 19:00:00+00:00,0.0,0.0
2013-04-11 20:00:00+00:00,0.0,0.0
2013-04-11 21:00:00+00:00,0.0,0.0
2013-04-11 22:00:00+00:00,0.0,0.0
2013-04-11 23:00:00+00:00,0.0,0.0
2013-04-12 00:00:00+00:00,0.0,0.0
2013-04-12 01:00:00+00:00,0.0,0.0
2013-04-12 02:00:00+00:00,0.0,0.0
2013-04-12 03:00:00+00:00,0.0,0.0
2013-04-12 04:00:00+00:00,0.0,0.0
2013-04-12 05:00:00+00:00,0.0,0.0
2013-04-12 06:00:00+00:00,1.45,0.00145
2013-04-12 07:00:00+00:00,118.65,0.11865
2013-04-12 08:00:00+00:00,336.65,0.33665
2013-04-12 09:00:00+00:00,522.93,0.5229299999999999
2013-04-12 10:00:00+00:00,643.76,0.64376
2013-04-12 11:00:00+00:00,700.79,0.7007899999999999
2013-04-12 12:00:00+00:00,716.04,0.71604
2013-04-12 13:00:00+00:00,699.47,0.69947
2013-04-12 14:00:00+00:00,609.49,0.60949
2013-04-12 15:00:00+00:00,504.46,0.50446
2013-04-12 16:00:00+00:00,316.01,0.31601
2013-04-12 17:00:00+00:00,201.84,0.20184
2013-04-12 18:00:00+00:00,29.81,0.02981
2013-04-12 19:00:00+00:00,0.0,0.0
2013-04-12 20:00:00+00:00,0.0,0.0
2013-04-12 21:00:00+00:00,0.0,0.0
2013-04-12 22:00:00+00:00,0.0,0.0
2013-04-12 23:00:00+00:00,0.0,0.0
2013-04-13 00:00:00+00:00,0.0,0.0
2013-04-13 01:00:00+00:00,0.0,0.0
2013-04-13 02:00:00+00:00,0.0,0.0
2013-04-13 03:00:00+00:00,0.0,0.0
2013-04-13 04:00:00+00:00,0.0,0.0
2013-04-13 05:00:00+00:00,0.0,0.0
2013-04-13 06:00:00+00:00,2.37,0.00237
2013-04-13 07:00:00+00:00,121.87,0.12187
2013-04-13 08:00:00+00:00,343.23,0.34323
2013-04-13 09:00:00+00:00,528.58,0.52858
2013-04-13 10:00:00+00:00,659.4,0.6594
2013-04-13 11:00:00+00:00,728.19,0.72819
2013-04-13 12:00:00+00:00,747.75,0.74775
2013-04-13 13:00:00+00:00,725.39,0.72539
2013-04-13 14:00:00+00:00,665.8,0.6658
2013-04-13 15:00:00+00:00,568.04,0.56804
2013-04-13 16:00:00+00:00,415.41,0.41541
2013-04-13 17:00:00+00:00,220.92,0.2209199999999999
2013-04-13 18:00:00+00:00,31.97,0.03197
2013-04-13 19:00:00+00:00,0.0,0.0
2013-04-13 20:00:00+00:00,0.0,0.0
2013-04-13 21:00:00+00:00,0.0,0.0
2013-04-13 22:00:00+00:00,0.0,0.0
2013-04-13 23:00:00+00:00,0.0,0.0
2013-04-14 00:00:00+00:00,0.0,0.0
2013-04-14 01:00:00+00:00,0.0,0.0
2013-04-14 02:00:00+00:00,0.0,0.0
2013-04-14 03:00:00+00:00,0.0,0.0
2013-04-14 04:00:00+00:00,0.0,0.0
2013-04-14 05:00:00+00:00,0.0,0.0
2013-04-14 06:00:00+00:00,2.77,0.00277
2013-04-14 07:00:00+00:00,118.0,0.118
2013-04-14 08:00:00+00:00,330.44,0.33044
2013-04-14 09:00:00+00:00,508.19,0.50819
2013-04-14 10:00:00+00:00,627.95,0.62795
2013-04-14 11:00:00+00:00,686.67,0.68667
2013-04-14 12:00:00+00:00,696.22,0.6962200000000001
2013-04-14 13:00:00+00:00,695.63,0.69563
2013-04-14 14:00:00+00:00,647.0,0.647
2013-04-14 15:00:00+00:00,552.89,0.55289
2013-04-14 16:00:00+00:00,407.32,0.40732
2013-04-14 17:00:00+00:00,214.14,0.21414
2013-04-14 18:00:00+00:00,32.31,0.03231
2013-04-14 19:00:00+00:00,0.0,0.0
2013-04-14 20:00:00+00:00,0.0,0.0
2013-04-14 21:00:00+00:00,0.0,0.0
2013-04-14 22:00:00+00:00,0.0,0.0
2013-04-14 23:00:00+00:00,0.0,0.0
2013-04-15 00:00:00+00:00,0.0,0.0
2013-04-15 01:00:00+00:00,0.0,0.0
2013-04-15 02:00:00+00:00,0.0,0.0
2013-04-15 03:00:00+00:00,0.0,0.0
2013-04-15 04:00:00+00:00,0.0,0.0
2013-04-15 05:00:00+00:00,0.0,0.0
2013-04-15 06:00:00+00:00,4.27,0.0042699999999999
2013-04-15 07:00:00+00:00,117.69,0.11769
2013-04-15 08:00:00+00:00,324.31,0.32431
2013-04-15 09:00:00+00:00,493.45,0.49345
2013-04-15 10:00:00+00:00,608.94,0.60894
2013-04-15 11:00:00+00:00,621.95,0.62195
2013-04-15 12:00:00+00:00,684.9,0.6849
2013-04-15 13:00:00+00:00,615.21,0.61521
2013-04-15 14:00:00+00:00,470.82,0.47082
2013-04-15 15:00:00+00:00,540.17,0.5401699999999999
2013-04-15 16:00:00+00:00,372.08,0.3720799999999999
2013-04-15 17:00:00+00:00,173.67,0.17367
2013-04-15 18:00:00+00:00,28.6,0.0286
2013-04-15 19:00:00+00:00,0.0,0.0
2013-04-15 20:00:00+00:00,0.0,0.0
2013-04-15 21:00:00+00:00,0.0,0.0
2013-04-15 22:00:00+00:00,0.0,0.0
2013-04-15 23:00:00+00:00,0.0,0.0
2013-04-16 00:00:00+00:00,0.0,0.0
2013-04-16 01:00:00+00:00,0.0,0.0
2013-04-16 02:00:00+00:00,0.0,0.0
2013-04-16 03:00:00+00:00,0.0,0.0
2013-04-16 04:00:00+00:00,0.0,0.0
2013-04-16 05:00:00+00:00,0.0,0.0
2013-04-16 06:00:00+00:00,4.3,0.0043
2013-04-16 07:00:00+00:00,120.06,0.12006
2013-04-16 08:00:00+00:00,328.08,0.32808
2013-04-16 09:00:00+00:00,503.71,0.50371
2013-04-16 10:00:00+00:00,624.25,0.62425
2013-04-16 11:00:00+00:00,688.1,0.6881
2013-04-16 12:00:00+00:00,708.62,0.70862
2013-04-16 13:00:00+00:00,693.54,0.6935399999999999
2013-04-16 14:00:00+00:00,635.07,0.63507
2013-04-16 15:00:00+00:00,540.12,0.54012
2013-04-16 16:00:00+00:00,400.33,0.4003299999999999
2013-04-16 17:00:00+00:00,209.99,0.20999
2013-04-16 18:00:00+00:00,32.72,0.03272
2013-04-16 19:00:00+00:00,0.0,0.0
2013-04-16 20:00:00+00:00,0.0,0.0
2013-04-16 21:00:00+00:00,0.0,0.0
2013-04-16 22:00:00+00:00,0.0,0.0
2013-04-16 23:00:00+00:00,0.0,0.0
2013-04-17 00:00:00+00:00,0.0,0.0
2013-04-17 01:00:00+00:00,0.0,0.0
2013-04-17 02:00:00+00:00,0.0,0.0
2013-04-17 03:00:00+00:00,0.0,0.0
2013-04-17 04:00:00+00:00,0.0,0.0
2013-04-17 05:00:00+00:00,0.0,0.0
2013-04-17 06:00:00+00:00,5.87,0.00587
2013-04-17 07:00:00+00:00,123.4,0.1234
2013-04-17 08:00:00+00:00,331.34,0.3313399999999999
2013-04-17 09:00:00+00:00,505.23,0.5052300000000001
2013-04-17 10:00:00+00:00,625.06,0.62506
2013-04-17 11:00:00+00:00,686.93,0.6869299999999999
2013-04-17 12:00:00+00:00,706.92,0.70692
2013-04-17 13:00:00+00:00,687.65,0.68765
2013-04-17 14:00:00+00:00,624.65,0.6246499999999999
2013-04-17 15:00:00+00:00,538.12,0.53812
2013-04-17 16:00:00+00:00,399.37,0.39937
2013-04-17 17:00:00+00:00,210.2,0.2102
2013-04-17 18:00:00+00:00,32.84,0.03284
2013-04-17 19:00:00+00:00,0.0,0.0
2013-04-17 20:00:00+00:00,0.0,0.0
2013-04-17 21:00:00+00:00,0.0,0.0
2013-04-17 22:00:00+00:00,0.0,0.0
2013-04-17 23:00:00+00:00,0.0,0.0
2013-04-18 00:00:00+00:00,0.0,0.0
2013-04-18 01:00:00+00:00,0.0,0.0
2013-04-18 02:00:00+00:00,0.0,0.0
2013-04-18 03:00:00+00:00,0.0,0.0
2013-04-18 04:00:00+00:00,0.0,0.0
2013-04-18 05:00:00+00:00,0.0,0.0
2013-04-18 06:00:00+00:00,6.96,0.00696
2013-04-18 07:00:00+00:00,123.11,0.12311
2013-04-18 08:00:00+00:00,327.28,0.3272799999999999
2013-04-18 09:00:00+00:00,497.43,0.49743
2013-04-18 10:00:00+00:00,608.19,0.60819
2013-04-18 11:00:00+00:00,670.56,0.6705599999999999
2013-04-18 12:00:00+00:00,708.42,0.7084199999999999
2013-04-18 13:00:00+00:00,697.96,0.69796
2013-04-18 14:00:00+00:00,648.64,0.64864
2013-04-18 15:00:00+00:00,551.88,0.55188
2013-04-18 16:00:00+00:00,400.75,0.40075
2013-04-18 17:00:00+00:00,205.55,0.20555
2013-04-18 18:00:00+00:00,34.11,0.03411
2013-04-18 19:00:00+00:00,0.0,0.0
2013-04-18 20:00:00+00:00,0.0,0.0
2013-04-18 21:00:00+00:00,0.0,0.0
2013-04-18 22:00:00+00:00,0.0,0.0
2013-04-18 23:00:00+00:00,0.0,0.0
2013-04-19 00:00:00+00:00,0.0,0.0
2013-04-19 01:00:00+00:00,0.0,0.0
2013-04-19 02:00:00+00:00,0.0,0.0
2013-04-19 03:00:00+00:00,0.0,0.0
2013-04-19 04:00:00+00:00,0.0,0.0
2013-04-19 05:00:00+00:00,0.0,0.0
2013-04-19 06:00:00+00:00,8.16,0.00816
2013-04-19 07:00:00+00:00,128.14,0.1281399999999999
2013-04-19 08:00:00+00:00,336.16,0.33616
2013-04-19 09:00:00+00:00,512.75,0.51275
2013-04-19 10:00:00+00:00,634.8,0.6347999999999999
2013-04-19 11:00:00+00:00,700.44,0.7004400000000001
2013-04-19 12:00:00+00:00,717.69,0.71769
2013-04-19 13:00:00+00:00,695.65,0.69565
2013-04-19 14:00:00+00:00,637.21,0.63721
2013-04-19 15:00:00+00:00,541.08,0.54108
2013-04-19 16:00:00+00:00,392.04,0.39204
2013-04-19 17:00:00+00:00,189.44,0.18944
2013-04-19 18:00:00+00:00,38.22,0.03822
2013-04-19 19:00:00+00:00,0.0,0.0
2013-04-19 20:00:00+00:00,0.0,0.0
2013-04-19 21:00:00+00:00,0.0,0.0
2013-04-19 22:00:00+00:00,0.0,0.0
2013-04-19 23:00:00+00:00,0.0,0.0
2013-04-20 00:00:00+00:00,0.0,0.0
2013-04-20 01:00:00+00:00,0.0,0.0
2013-04-20 02:00:00+00:00,0.0,0.0
2013-04-20 03:00:00+00:00,0.0,0.0
2013-04-20 04:00:00+00:00,0.0,0.0
2013-04-20 05:00:00+00:00,0.0,0.0
2013-04-20 06:00:00+00:00,9.28,0.00928
2013-04-20 07:00:00+00:00,128.73,0.1287299999999999
2013-04-20 08:00:00+00:00,336.36,0.33636
2013-04-20 09:00:00+00:00,517.49,0.51749
2013-04-20 10:00:00+00:00,645.99,0.6459900000000001
2013-04-20 11:00:00+00:00,714.73,0.71473
2013-04-20 12:00:00+00:00,732.98,0.73298
2013-04-20 13:00:00+00:00,717.69,0.71769
2013-04-20 14:00:00+00:00,653.77,0.65377
2013-04-20 15:00:00+00:00,528.79,0.52879
2013-04-20 16:00:00+00:00,407.83,0.4078299999999999
2013-04-20 17:00:00+00:00,211.8,0.2118
2013-04-20 18:00:00+00:00,36.76,0.03676
2013-04-20 19:00:00+00:00,0.0,0.0
2013-04-20 20:00:00+00:00,0.0,0.0
2013-04-20 21:00:00+00:00,0.0,0.0
2013-04-20 22:00:00+00:00,0.0,0.0
2013-04-20 23:00:00+00:00,0.0,0.0
2013-04-21 00:00:00+00:00,0.0,0.0
2013-04-21 01:00:00+00:00,0.0,0.0
2013-04-21 02:00:00+00:00,0.0,0.0
2013-04-21 03:00:00+00:00,0.0,0.0
2013-04-21 04:00:00+00:00,0.0,0.0
2013-04-21 05:00:00+00:00,0.0,0.0
2013-04-21 06:00:00+00:00,9.9,0.0099
2013-04-21 07:00:00+00:00,135.24,0.13524
2013-04-21 08:00:00+00:00,327.2,0.3272
2013-04-21 09:00:00+00:00,505.42,0.50542
2013-04-21 10:00:00+00:00,625.67,0.62567
2013-04-21 11:00:00+00:00,714.59,0.7145900000000001
2013-04-21 12:00:00+00:00,740.48,0.74048
2013-04-21 13:00:00+00:00,716.59,0.7165900000000001
2013-04-21 14:00:00+00:00,664.46,0.66446
2013-04-21 15:00:00+00:00,565.84,0.56584
2013-04-21 16:00:00+00:00,407.43,0.40743
2013-04-21 17:00:00+00:00,215.5,0.2155
2013-04-21 18:00:00+00:00,35.81,0.03581
2013-04-21 19:00:00+00:00,0.0,0.0
2013-04-21 20:00:00+00:00,0.0,0.0
2013-04-21 21:00:00+00:00,0.0,0.0
2013-04-21 22:00:00+00:00,0.0,0.0
2013-04-21 23:00:00+00:00,0.0,0.0
2013-04-22 00:00:00+00:00,0.0,0.0
2013-04-22 01:00:00+00:00,0.0,0.0
2013-04-22 02:00:00+00:00,0.0,0.0
2013-04-22 03:00:00+00:00,0.0,0.0
2013-04-22 04:00:00+00:00,0.0,0.0
2013-04-22 05:00:00+00:00,0.0,0.0
2013-04-22 06:00:00+00:00,11.19,0.01119
2013-04-22 07:00:00+00:00,131.97,0.13197
2013-04-22 08:00:00+00:00,317.59,0.31759
2013-04-22 09:00:00+00:00,466.07,0.46607
2013-04-22 10:00:00+00:00,623.75,0.62375
2013-04-22 11:00:00+00:00,686.36,0.68636
2013-04-22 12:00:00+00:00,709.59,0.70959
2013-04-22 13:00:00+00:00,705.23,0.70523
2013-04-22 14:00:00+00:00,643.26,0.6432599999999999
2013-04-22 15:00:00+00:00,523.61,0.52361
2013-04-22 16:00:00+00:00,408.37,0.40837
2013-04-22 17:00:00+00:00,209.62,0.20962
2013-04-22 18:00:00+00:00,39.46,0.03946
2013-04-22 19:00:00+00:00,0.0,0.0
2013-04-22 20:00:00+00:00,0.0,0.0
2013-04-22 21:00:00+00:00,0.0,0.0
2013-04-22 22:00:00+00:00,0.0,0.0
2013-04-22 23:00:00+00:00,0.0,0.0
2013-04-23 00:00:00+00:00,0.0,0.0
2013-04-23 01:00:00+00:00,0.0,0.0
2013-04-23 02:00:00+00:00,0.0,0.0
2013-04-23 03:00:00+00:00,0.0,0.0
2013-04-23 04:00:00+00:00,0.0,0.0
2013-04-23 05:00:00+00:00,0.0,0.0
2013-04-23 06:00:00+00:00,11.87,0.0118699999999999
2013-04-23 07:00:00+00:00,113.07,0.1130699999999999
2013-04-23 08:00:00+00:00,340.23,0.34023
2013-04-23 09:00:00+00:00,520.21,0.5202100000000001
2013-04-23 10:00:00+00:00,649.07,0.64907
2013-04-23 11:00:00+00:00,702.35,0.70235
2013-04-23 12:00:00+00:00,516.2,0.5162
2013-04-23 13:00:00+00:00,643.91,0.64391
2013-04-23 14:00:00+00:00,617.55,0.6175499999999999
2013-04-23 15:00:00+00:00,577.1,0.5771000000000001
2013-04-23 16:00:00+00:00,425.52,0.42552
2013-04-23 17:00:00+00:00,214.01,0.2140099999999999
2013-04-23 18:00:00+00:00,36.14,0.03614
2013-04-23 19:00:00+00:00,0.0,0.0
2013-04-23 20:00:00+00:00,0.0,0.0
2013-04-23 21:00:00+00:00,0.0,0.0
